<dbpedia:Keith_Ablow>	26200
<dbpedia:Severo_Ochoa>	26120
<dbpedia:Hugh_Mercer>	26114
<dbpedia:Georgios_Papanikolaou>	26065
<dbpedia:Marcello_Malpighi>	25952
<dbpedia:Neal_D._Barnard>	25671
<dbpedia:William_Beaumont>	25326
<dbpedia:Francis_Townsend>	25322
<dbpedia:Lewis_Thomas>	25002
<dbpedia:Joseph_Murray>	24672
<dbpedia:Denton_Cooley>	24570
<dbpedia:Julio_Iglesias,_Sr.>	24444
<dbpedia:Virginia_Apgar>	24417
<dbpedia:Daniel_Carleton_Gajdusek>	24391
<dbpedia:Viktor_Brack>	24261
<dbpedia:James_Parkinson>	24143
<dbpedia:Russell_Blaylock>	23962
<dbpedia:Ossian_Sweet>	23728
<dbpedia:Eduard_Wirths>	23724
<dbpedia:Willem_Einthoven>	23564
<dbpedia:Carl_Clauberg>	23535
<dbpedia:Sara_Josephine_Baker>	23480
<dbpedia:Henry_Morgentaler>	23451
<dbpedia:Brendan_Nelson>	23324
<dbpedia:Tobias_Smollett>	23222
<dbpedia:Pope_John_XXI>	23180
<dbpedia:John_R._Brinkley>	23034
<dbpedia:Wolfram_Sievers>	22915
<dbpedia:Peter_Agre>	22883
<dbpedia:Jayant_Patel>	22660
<dbpedia:Karen_Bass>	22658
<dbpedia:Sidney_Farber>	22571
<dbpedia:John_Langdon_Down>	22519
<dbpedia:Silas_Weir_Mitchell>	22504
<dbpedia:Kenneth_H._Cooper>	22199
<dbpedia:Forrest_Bird>	21973
<dbpedia:Ibrahim_al-Jaafari>	21919
<dbpedia:Stuart_Kauffman>	21789
<dbpedia:Hedy_Fry>	21761
<dbpedia:Alex_Comfort>	21626
<dbpedia:Andrew_Taylor_Still>	21593
<dbpedia:Subhash_Mukhopadhyay_(physician)>	21504
<dbpedia:Tom_Price_(U.S._politician)>	21481
<dbpedia:Charles_Herbert_Best>	21357
<dbpedia:Phog_Allen>	21295
<dbpedia:Henry_K._Beecher>	21118
<dbpedia:Marcus_Whitman>	21108
<dbpedia:Herophilos>	20808
<dbpedia:David_Satcher>	20543
<dbpedia:Georgius_Agricola>	20449
<dbpedia:Abu_al-Qasim_al-Zahrawi>	20442
<dbpedia:Waldemar_Hoven>	20268
<dbpedia:Louis_Auguste_Blanqui>	20257
<dbpedia:William_Palmer_(murderer)>	20060
<dbpedia:Hubertus_Strughold>	20004
<dbpedia:David_Gunn_(doctor)>	19916
<dbpedia:F._Paul_Wilson>	19868
<dbpedia:Duchenne_de_Boulogne>	19764
<dbpedia:Emily_Stowe>	19756
<dbpedia:Carl_Wernicke>	19742
<dbpedia:Ambroise_Par%C3%A9>	19735
<dbpedia:William_C._Gorgas>	19707
<dbpedia:Sherwin_B._Nuland>	19576
<dbpedia:Marci_Bowers>	19468
<dbpedia:Carlos_Finlay>	19327
<dbpedia:George_Emil_Palade>	19307
<dbpedia:Eugen_Fischer>	19265
<dbpedia:Janet_Asimov>	19177
<dbpedia:Alice_Hamilton>	19138
<dbpedia:Navin_Ramgoolam>	19057
<dbpedia:Paul_Dudley_White>	18807
<dbpedia:Ant%C3%B3nio_Egas_Moniz>	18724
<dbpedia:Ernst_Heinrich_Weber>	18690
<dbpedia:Paul_Broun>	18622
<dbpedia:Ignazio_Marino>	18428
<dbpedia:Carlos_Bilardo>	18392
<dbpedia:Anna_Howard_Shaw>	18068
<dbpedia:William_Brydon>	18047
<dbpedia:Iddo_Netanyahu>	17958
<dbpedia:Wouter_Basson>	17882
<dbpedia:Crawford_Long>	17874
<dbpedia:Girolamo_Fracastoro>	17689
<dbpedia:Thomas_Addison>	17515
<dbpedia:James_McHenry>	17499
<dbpedia:Hilary_Koprowski>	17398
<dbpedia:Donald_Dafoe>	17288
<dbpedia:Aaron_Ciechanover>	17190
<dbpedia:Hans_M%C3%BCnch>	17061
<dbpedia:Alexandre_Yersin>	17047
<dbpedia:Charles_Bell>	17045
<dbpedia:T._Berry_Brazelton>	16993
<dbpedia:Edzard_Ernst>	16958
<dbpedia:Stuart_Hameroff>	16957
<dbpedia:Stanley_Cohen_(biochemist)>	16926
<dbpedia:Daniel_Rutherford>	16919
<dbpedia:John_Fleming_(U.S._politician)>	16863
<dbpedia:Theodore_Isaac_Rubin>	16721
<dbpedia:James_Braid_(surgeon)>	16687
<dbpedia:Herman_Tarnower>	16664
<dbpedia:Stephen_Barrett>	16610
<dbpedia:Karl_H._Pribram>	16516
<dbpedia:Baruj_Benacerraf>	16427
<dbpedia:Dwarkanath_Kotnis>	16396
<dbpedia:Charles_Teo>	16305
<dbpedia:Richard_Hooker_(author)>	16291
<dbpedia:Peter_Mark_Roget>	16278
<dbpedia:Thomas_Campion>	16262
<dbpedia:Lyman_Hall>	16249
<dbpedia:George_A._Sheehan>	16212
<dbpedia:Samuel_Prescott>	16209
<dbpedia:Ren%C3%A9_Laennec>	16080
<dbpedia:Samuel_Gridley_Howe>	16053
<dbpedia:Ernst-G%C3%BCnther_Schenck>	16037
<dbpedia:Julio_Frenk>	15722
<dbpedia:Barnett_Slepian>	15674
<dbpedia:Carlo_Urbani>	15548
<dbpedia:Michael_C._Burgess>	15459
<dbpedia:Thomas_Hodgkin>	15331
<dbpedia:Li_Shizhen>	15312
<dbpedia:Hunayn_ibn_Ishaq>	15251
<dbpedia:Archibald_McIndoe>	15238
<dbpedia:Rebecca_Lee_Crumpler>	15224
<dbpedia:Phoebus_Levene>	15120
<dbpedia:Willem_Johan_Kolff>	14999
<dbpedia:Medical_director>	14913
<dbpedia:Otmar_Freiherr_von_Verschuer>	14684
<dbpedia:William_Worrall_Mayo>	14651
<dbpedia:Grethe_Rask>	14650
<dbpedia:Herman_Boerhaave>	14610
<dbpedia:Harry_Benjamin>	14592
<dbpedia:Paul_Offit>	14543
<dbpedia:Erasistratus>	14533
<dbpedia:Dominique_Jean_Larrey>	14503
<dbpedia:Georges_Gilles_de_la_Tourette>	14479
<dbpedia:Judah_Folkman>	14341
<dbpedia:Arvid_Carlsson>	14293
<dbpedia:Jerri_Nielsen>	14269
<dbpedia:Marek_Edelman>	14218
<dbpedia:Leonardo_Conti>	14145
<dbpedia:James_Black_(pharmacologist)>	13975
<dbpedia:Ctesias>	13972
<dbpedia:William_Sears_(physician)>	13865
<dbpedia:William_James_Mayo>	13859
<dbpedia:Gabriele_Falloppio>	13852
<dbpedia:Joel_Roberts_Poinsett>	13791
<dbpedia:Samuel_Freeman_Miller>	13702
<dbpedia:John_Hall_(physician)>	13700
<dbpedia:Thomas_Anthony_Dooley_III>	13698
<dbpedia:Frederick_William_Borden>	13687
<dbpedia:Harvey_V._Fineberg>	13656
<dbpedia:Vladimir_Bekhterev>	13645
<dbpedia:Kurt_Blome>	13561
<dbpedia:Grigoris_Lambrakis>	13376
<dbpedia:Pierre_Fauchard>	13287
<dbpedia:Ali_Akbar_Velayati>	13236
<dbpedia:Mikl%C3%B3s_Nyiszli>	13208
<dbpedia:David_Aaron_Kessler>	13179
<dbpedia:John_Rolph_(politician)>	13177
<dbpedia:Gavriil_Ilizarov>	13152
<dbpedia:Fritz_Fischer_(medical_doctor)>	13051
<dbpedia:Ole_Worm>	13017
<dbpedia:Horst_Schumann>	12898
<dbpedia:Tenley_Albright>	12878
<dbpedia:Joep_Lange>	12866
<dbpedia:Wong_Kei-ying>	12831
<dbpedia:Abram_Hoffer>	12800
<dbpedia:Leonhart_Fuchs>	12788
<dbpedia:Ernst_Kretschmer>	12782
<dbpedia:Johann_Kremer>	12693
<dbpedia:Elias_Zerhouni>	12596
<dbpedia:Baruch_Samuel_Blumberg>	12499
<dbpedia:Emil_Theodor_Kocher>	12478
<dbpedia:Bernardo_Houssay>	12445
<dbpedia:Francis_Davis_Millet>	12411
<dbpedia:Jack_Davis_(actor)>	12383
<dbpedia:William_C._Dement>	12312
<dbpedia:Theodor_Billroth>	12290
<dbpedia:Samuel_A._Cartwright>	12111
<dbpedia:Friedrich_Wegener>	12044
<dbpedia:Bernard_Nathanson>	11980
<dbpedia:Charles_Leale>	11906
<dbpedia:John_Taylor_(oculist)>	11887
<dbpedia:John_Arbuthnot>	11858
<dbpedia:Adolf_Meyer_(psychiatrist)>	11850
<dbpedia:Marcia_Angell>	11845
<dbpedia:Carlo_Levi>	11817
<dbpedia:E._Donnall_Thomas>	11792
<dbpedia:Georg_Ernst_Stahl>	11785
<dbpedia:Claude_Perrault>	11763
<dbpedia:Charles_Horace_Mayo>	11612
<dbpedia:Heo_Jun>	11597
<dbpedia:Zhang_Zhongjing>	11539
<dbpedia:Gerhard_Armauer_Hansen>	11537
<dbpedia:William_H._Welch>	11494
<dbpedia:Bernard_A._Harris,_Jr.>	11477
<dbpedia:Bernadine_Healy>	11472
<dbpedia:Maximilian_Bircher-Benner>	11419
<dbpedia:Lester_Grinspoon>	11395
<dbpedia:James_W._Watts>	11382
<dbpedia:Niels_Ryberg_Finsen>	11358
<dbpedia:Guy_de_Chauliac>	11349
<dbpedia:Stanley_Norman_Cohen>	11270
<dbpedia:Hans_Conrad_Julius_Reiter>	11228
<dbpedia:Roy_Walford>	11173
<dbpedia:Donald_Henderson>	11031
<dbpedia:K._M._Cherian>	11028
<dbpedia:Georges_Duhamel>	10809
<dbpedia:Anderson_Ruffin_Abbott>	10682
<dbpedia:Susan_La_Flesche_Picotte>	10611
<dbpedia:T._R._M._Howard>	10568
<dbpedia:Ethan_Canin>	10564
<dbpedia:Leonor_Michaelis>	10548
<dbpedia:Norman_Shumway>	10496
<dbpedia:Martin_A._Couney>	10470
<dbpedia:Richard_K._Bernstein>	10422
<dbpedia:Percivall_Pott>	10400
<dbpedia:James_Orbinski>	10378
<dbpedia:Ernest_Gruening>	10355
<dbpedia:Burrill_Bernard_Crohn>	10327
<dbpedia:Nikolay_Pirogov>	10281
<dbpedia:Emil_Adolf_von_Behring>	10277
<dbpedia:Emil_du_Bois-Reymond>	10265
<dbpedia:Arthur_M._Sackler>	10177
<dbpedia:Walter_Dandy>	10176
<dbpedia:Olaus_Rudbeck>	10159
<dbpedia:Trotula>	10144
<dbpedia:Constantine_the_African>	10121
<dbpedia:George_Whipple>	10107
<dbpedia:Roger_Guillemin>	10050
<dbpedia:Josef_Issels>	10033
<dbpedia:Janet_G._Travell>	9935
<dbpedia:James_Paget>	9884
<dbpedia:Nicolaes_Tulp>	9802
<dbpedia:Jang_Geum>	9766
<dbpedia:Hamilton_Naki>	9751
<dbpedia:Niels_Kaj_Jerne>	9699
<dbpedia:Christiaan_Eijkman>	9671
<dbpedia:Julie_Gerberding>	9646
<dbpedia:Alfred_Ploetz>	9640
<dbpedia:Eugene_Braunwald>	9636
<dbpedia:Aretaeus_of_Cappadocia>	9607
<dbpedia:Harvey_Williams_Cushing>	9534
<dbpedia:Prem_Reddy>	9493
<dbpedia:Bernard_Lown>	9458
<dbpedia:Geraldo_Alckmin>	9439
<dbpedia:Wilhelm_Fliess>	9419
<dbpedia:William_R._Brody>	9413
<dbpedia:Richard_J._Schmidt>	9369
<dbpedia:William_Jardine_(merchant)>	9346
<dbpedia:C._Walton_Lillehei>	9302
<dbpedia:Florence_R._Sabin>	9292
<dbpedia:Julius_Caesar_Scaliger>	9285
<dbpedia:Aletta_Jacobs>	9284
<dbpedia:Vladimir_Filatov>	9283
<dbpedia:Thomas_Walker_(explorer)>	9259
<dbpedia:Norman_Thagard>	9242
<dbpedia:Judith_Steinberg_Dean>	9240
<dbpedia:Joseph_Goldberger>	9160
<dbpedia:Hans_F._K._G%C3%BCnther>	9097
<dbpedia:Nehemiah_Grew>	9072
<dbpedia:Dorothea_Erxleben>	9048
<dbpedia:Carlos_Chagas>	9026
<dbpedia:Valentin_Fuster>	8984
<dbpedia:Bernardino_Ramazzini>	8972
<dbpedia:Charles_Louis_Alphonse_Laveran>	8966
<dbpedia:Josiah_C._Nott>	8938
<dbpedia:William_Coley>	8883
<dbpedia:Merit-Ptah>	8819
<dbpedia:Thomas_Bartholin>	8809
<dbpedia:Scribonius_Largus>	8796
<dbpedia:Andrea_Cesalpino>	8747
<dbpedia:Petrus_Alphonsi>	8742
<dbpedia:Fran%C3%A7ois_Bernier>	8717
<dbpedia:Emily_Blackwell>	8617
<dbpedia:Alexander_Rosenbaum>	8587
<dbpedia:Hesy-Ra>	8573
<dbpedia:Carl_Peter_Thunberg>	8568
<dbpedia:Albert_Calmette>	8546
<dbpedia:Malcolm_Perry_(physician)>	8533
<dbpedia:Frank_Pantridge>	8514
<dbpedia:Sheila_Cassidy>	8480
<dbpedia:Peter_Safar>	8467
<dbpedia:Nicholas_Perricone>	8456
<dbpedia:Ragnar_Granit>	8450
<dbpedia:Brock_Chisholm>	8419
<dbpedia:Hieronymus_Bock>	8352
<dbpedia:Theobald_Smith>	8289
<dbpedia:Tost%C3%A3o>	8288
<dbpedia:Astley_Cooper>	8263
<dbpedia:Abraham_Pineo_Gesner>	8257
<dbpedia:Abd_al-Latif_al-Baghdadi_(medieval_writer)>	8226
<dbpedia:Arnfinn_Nesset>	8174
<dbpedia:Bian_Que>	8136
<dbpedia:Arnulfo_Arias>	8122
<dbpedia:Hans_Eppinger>	8103
<dbpedia:LeRoy_Carhart>	8078
<dbpedia:Alain_Bombard>	8039
<dbpedia:Dorothy_Hansine_Andersen>	7986
<dbpedia:Michael_Welner>	7935
<dbpedia:Jiang_Yanyong>	7920
<dbpedia:Realdo_Colombo>	7918
<dbpedia:Ferdinand_Sauerbruch>	7878
<dbpedia:Ren%C3%A9_Favaloro>	7825
<dbpedia:Heinrich_Anton_de_Bary>	7798
<dbpedia:J.P.R._Williams>	7786
<dbpedia:Otto_Fritz_Meyerhof>	7780
<dbpedia:Arthur_Dee>	7741
<dbpedia:Charles_Nicolle>	7739
<dbpedia:Ali_ibn_Sahl_Rabban_al-Tabari>	7735
<dbpedia:Elisha_Kane>	7713
<dbpedia:Lee_Jong-wook>	7707
<dbpedia:Richard_A._Gardner>	7645
<dbpedia:Luther_Gulick_(physician)>	7631
<dbpedia:Wilhelm_Weinberg>	7623
<dbpedia:Frederick_Zugibe>	7616
<dbpedia:Henri_Dutrochet>	7616
<dbpedia:Sophia_Jex-Blake>	7603
<dbpedia:Mori_%C5%8Cgai>	7589
<dbpedia:Guillaume_Dupuytren>	7583
<dbpedia:Edward_Livingston_Trudeau>	7575
<dbpedia:Steven_Rosenberg>	7572
<dbpedia:Garcia_de_Orta>	7571
<dbpedia:Denis_Parsons_Burkitt>	7568
<dbpedia:Mark_Geier>	7540
<dbpedia:Vera_Weizmann>	7537
<dbpedia:Richard_Steadman>	7452
<dbpedia:James_Blundell_(physician)>	7448
<dbpedia:Jonathan_Drummond-Webb>	7400
<dbpedia:Takashi_Nagai>	7392
<dbpedia:Svyatoslav_Fyodorov>	7386
<dbpedia:Walter_C._Alvarez>	7381
<dbpedia:Jakob_Rosenfeld>	7295
<dbpedia:Dean_Edell>	7245
<dbpedia:Joachim_Mrugowsky>	7239
<dbpedia:Allen_Whipple>	7225
<dbpedia:John_Richardson_(naturalist)>	7157
<dbpedia:Bartolomeo_Eustachi>	7153
<dbpedia:John_Caius>	7128
<dbpedia:George_Huntington>	7111
<dbpedia:George_Minot>	7101
<dbpedia:Hiraga_Gennai>	7101
<dbpedia:Andreas_Gruentzig>	7083
<dbpedia:Heinrich_Gross>	7075
<dbpedia:Allvar_Gullstrand>	7071
<dbpedia:Anthony_Fauci>	7064
<dbpedia:Benjamin_Goodrich>	7057
<dbpedia:John_Collins_Warren>	7056
<dbpedia:David_Naylor>	6975
<dbpedia:Philip_Showalter_Hench>	6969
<dbpedia:Michael_Woodruff>	6965
<dbpedia:Leonard_Shlain>	6931
<dbpedia:Samuel_Shem>	6915
<dbpedia:Alexander_Wood_(physician)>	6870
<dbpedia:Franciscus_Donders>	6847
<dbpedia:Robert_S._Mendelsohn>	6841
<dbpedia:Bukhtishu>	6829
<dbpedia:Arnaldus_de_Villa_Nova>	6826
<dbpedia:Alton_Ochsner>	6820
<dbpedia:Hasdai_ibn_Shaprut>	6810
<dbpedia:Ferdinand_Vandeveer_Hayden>	6807
<dbpedia:James_Salisbury>	6803
<dbpedia:Edward_Bancroft>	6795
<dbpedia:Ernest_Duchesne>	6792
<dbpedia:Pierre-Marc_Johnson>	6771
<dbpedia:Fritz_Pregl>	6708
<dbpedia:Phil_Gingrey>	6696
<dbpedia:Rebecca_Cole>	6694
<dbpedia:Valerius_Cordus>	6684
<dbpedia:Louis_de_Jaucourt>	6655
<dbpedia:Lloyd_Youngblood>	6600
<dbpedia:James_Hinton>	6582
<dbpedia:Martin_J._Blaser>	6574
<dbpedia:Li_Zhisui>	6548
<dbpedia:Hippolyte_Bernheim>	6527
<dbpedia:Edinburgh_Seven>	6510
<dbpedia:Carl_Ludwig>	6491
<dbpedia:Hugh_Owen_Thomas>	6485
<dbpedia:William_McBride_(doctor)>	6475
<dbpedia:John_Heysham_Gibbon>	6463
<dbpedia:George_Washington_Crile>	6435
