<dbpedia:Cimbalom>	42359
<dbpedia:Shankha>	42339
<dbpedia:Megaphone>	42332
<dbpedia:Modular_synthesizer>	41306
<dbpedia:Publicist>	41191
<dbpedia:Farfisa>	40725
<dbpedia:Wurlitzer_electric_piano>	40622
<dbpedia:Multi-neck_guitar>	40372
<dbpedia:Electronic_organ>	40178
<dbpedia:Nyckelharpa>	40041
<dbpedia:MIDI_keyboard>	39567
<dbpedia:Chancel>	39363
<dbpedia:Balafon>	38796
<dbpedia:Great_Highland_Bagpipe>	38703
<dbpedia:Angklung>	38533
<dbpedia:Fender_Bass_VI>	38468
<dbpedia:Sackbut>	37533
<dbpedia:Daf>	37492
<dbpedia:Bayan_(accordion)>	37472
<dbpedia:Steel-string_acoustic_guitar>	37283
<dbpedia:Rebab>	37157
<dbpedia:Bass_saxophone>	37029
<dbpedia:EBow>	36668
<dbpedia:Digital_piano>	36640
<dbpedia:Subcontrabass_saxophone>	36633
<dbpedia:Aulos>	36627
<dbpedia:Virginals>	36622
<dbpedia:Santoor>	36438
<dbpedia:Qanun_(instrument)>	36357
<dbpedia:Whistling>	36246
<dbpedia:Drummer>	35791
<dbpedia:Strings_(band)>	35770
<dbpedia:Backing_vocalist>	35666
<dbpedia:Spinet>	35618
<dbpedia:Timbales>	35440
<dbpedia:Claves>	35269
<dbpedia:Bass-baritone>	35200
<dbpedia:Berimbau>	35157
<dbpedia:Waterphone>	35111
<dbpedia:Fife_(instrument)>	35009
<dbpedia:Native_American_flute>	34930
<dbpedia:Sheng_(instrument)>	34760
<dbpedia:Psaltery>	34680
<dbpedia:Vihuela>	34546
<dbpedia:Tenor_guitar>	34513
<dbpedia:Theorbo>	34166
<dbpedia:Bodhr%C3%A1n>	34134
<dbpedia:Production_music>	34134
<dbpedia:Bass_(instrument)>	34108
<dbpedia:Programming_(music)>	34016
<dbpedia:Barrel_organ>	33967
<dbpedia:Guitar_synthesizer>	33711
<dbpedia:Tape_(film)>	33529
<dbpedia:Multi-instrumentalist>	33015
<dbpedia:Analog_synthesizer>	32980
<dbpedia:Sistrum>	32709
<dbpedia:Prepared_piano>	32645
<dbpedia:Saraswati_veena>	32510
<dbpedia:Double_reed>	32424
<dbpedia:Eight-string_guitar>	32186
<dbpedia:Mellophone>	32151
<dbpedia:Stylophone>	32038
<dbpedia:Kantele>	31948
<dbpedia:Tubular_bells>	31826
<dbpedia:Triangle_(instrument)>	31713
<dbpedia:Solo_(music)>	31705
<dbpedia:Electronic_drum>	31690
<dbpedia:Ophicleide>	31554
<dbpedia:Sopranino_saxophone>	31344
<dbpedia:Rainstick>	31302
<dbpedia:Acoustic_bass_guitar>	31036
<dbpedia:Semi-acoustic_guitar>	31008
<dbpedia:Cowbell_(instrument)>	30896
<dbpedia:Contrabass_saxophone>	30867
<dbpedia:Finger_snapping>	30828
<dbpedia:Bandurria>	30478
<dbpedia:Cornett>	30315
<dbpedia:Omnichord>	29972
<dbpedia:Hydraulophone>	29879
<dbpedia:Alto_horn>	29872
<dbpedia:EMS_VCS_3>	29602
<dbpedia:Loop_(music)>	29438
<dbpedia:Irish_bouzouki>	29316
<dbpedia:Harpejji>	29306
<dbpedia:Cavaquinho>	29186
<dbpedia:Suling>	28790
<dbpedia:Octobass>	28778
<dbpedia:Jazz_guitar>	28772
<dbpedia:Rhythmbox>	28717
<dbpedia:Fretless_guitar>	28556
<dbpedia:Hang_(computing)>	28550
<dbpedia:Ride_cymbal>	28455
<dbpedia:DJ_mix>	28167
<dbpedia:Alto_flute>	28078
<dbpedia:Music_director>	28074
<dbpedia:Zurna>	28051
<dbpedia:Plucked_string_instrument>	28029
<dbpedia:Aeolian_harp>	27967
<dbpedia:Rubab_(instrument)>	27873
<dbpedia:Diddley_bow>	27786
<dbpedia:Diatonic_button_accordion>	27729
<dbpedia:Mandola>	27373
<dbpedia:Wooden_fish>	27327
<dbpedia:Boardwalk_Hall_Auditorium_Organ>	27290
<dbpedia:Cithara>	27287
<dbpedia:Morin_khuur>	27182
<dbpedia:Hardanger_fiddle>	27175
<dbpedia:Bassist>	27053
<dbpedia:Esraj>	27031
<dbpedia:Cittern>	26981
<dbpedia:Electric_violin>	26953
<dbpedia:Yangqin>	26870
<dbpedia:Washtub_bass>	26855
<dbpedia:Chamberlin>	26718
<dbpedia:Dizi_(instrument)>	26377
<dbpedia:Vibraslap>	26287
<dbpedia:Baroque_guitar>	26204
<dbpedia:Bamboo_musical_instruments>	26159
<dbpedia:Wood_block>	26046
<dbpedia:Nose_flute>	25902
<dbpedia:Accompaniment>	25674
<dbpedia:Washboard>	25631
<dbpedia:Guitar_solo>	25519
<dbpedia:Gangsa>	25331
<dbpedia:Irish_flute>	25302
<dbpedia:Ektara>	25264
<dbpedia:Viola_organista>	25168
<dbpedia:Cabasa>	24786
<dbpedia:Glass_harp>	24663
<dbpedia:Bandura>	24583
<dbpedia:Contrabass_clarinet>	24530
<dbpedia:Water_organ>	24511
<dbpedia:Latin_percussion>	24436
<dbpedia:Chalumeau>	24264
<dbpedia:Santur>	24214
<dbpedia:Handbell>	24157
<dbpedia:Shekere>	24152
<dbpedia:Serpent_(instrument)>	24066
<dbpedia:Wagner_tuba>	23902
<dbpedia:Tanbur>	23835
<dbpedia:Telharmonium>	23788
<dbpedia:Pungi>	23782
<dbpedia:Russian_guitar>	23731
<dbpedia:Cuatro_(instrument)>	23504
<dbpedia:Ghatam>	23496
<dbpedia:Nadaswaram>	23458
<dbpedia:Kaval>	23391
<dbpedia:Clarinet_family>	22989
<dbpedia:Recitation>	22927
<dbpedia:Gusle>	22780
<dbpedia:Boy_soprano>	22723
<dbpedia:Damaru>	22649
<dbpedia:Crwth>	22558
<dbpedia:Crotales>	22547
<dbpedia:Street_organ>	22475
<dbpedia:Crash_cymbal>	22382
<dbpedia:Harp_guitar>	22227
<dbpedia:Crumhorn>	22169
<dbpedia:Laser_harp>	22168
<dbpedia:Jazz_piano>	21869
<dbpedia:Electric_organ>	21866
<dbpedia:Portuguese_guitar>	21856
<dbpedia:Korg_MS-20>	21789
<dbpedia:Wanamaker_Organ>	21675
<dbpedia:Piccolo_trumpet>	21670
<dbpedia:G%C3%BCiro>	21569
<dbpedia:Stroh_violin>	21201
<dbpedia:Rudra_veena>	21084
<dbpedia:Gusli>	20889
<dbpedia:Bazooka_(instrument)>	20864
<dbpedia:Bowed_string_instrument>	20858
<dbpedia:Shruti_box>	20775
<dbpedia:Xiao_(flute)>	20758
<dbpedia:Rebec>	20701
<dbpedia:Bowed_guitar>	20639
<dbpedia:Gittern>	20457
<dbpedia:Kamancheh>	20442
<dbpedia:Chenda>	20337
<dbpedia:Chromatic_harmonica>	20285
<dbpedia:Tack_piano>	20278
<dbpedia:Event_planning>	20271
<dbpedia:Sanshin>	20247
<dbpedia:Slit_drum>	20190
<dbpedia:Hurdy_gurdy>	20184
<dbpedia:Bandleader>	20179
<dbpedia:Ba%C4%9Flama>	20130
<dbpedia:Natural_horn>	20085
<dbpedia:Setar>	20048
<dbpedia:Davidov_Stradivarius>	19943
<dbpedia:Bajo_sexto>	19910
<dbpedia:Davul>	19692
<dbpedia:Metallophone>	19591
<dbpedia:Bass_flute>	19330
<dbpedia:Vocal_harmony>	19327
<dbpedia:Lur>	19296
<dbpedia:Orchestral_percussion>	19199
<dbpedia:DJ_mixer>	19139
<dbpedia:Daxophone>	19138
<dbpedia:Trautonium>	19086
<dbpedia:Post_horn>	18959
<dbpedia:Ratchet_(instrument)>	18931
<dbpedia:Flageolet>	18862
<dbpedia:Banjo_uke>	18851
<dbpedia:Accordion_(GUI)>	18481
<dbpedia:Carnyx>	18452
<dbpedia:Sanxian>	18443
<dbpedia:Lowrey_organ>	18323
<dbpedia:Soprano_clarinet>	18294
<dbpedia:Mandocello>	18266
<dbpedia:Quena>	18229
<dbpedia:Khene>	18227
<dbpedia:Dunun>	18217
<dbpedia:Spinto_soprano>	18185
<dbpedia:Basset_horn>	18099
<dbpedia:Natural_trumpet>	18046
<dbpedia:Tanpura_(instrument)>	18008
<dbpedia:Pedal_harp>	17979
<dbpedia:Dombra>	17900
<dbpedia:Glass_bottle>	17866
<dbpedia:Surdo>	17828
<dbpedia:Lamellophone>	17615
<dbpedia:Pandeiro>	17523
<dbpedia:Surbahar>	17488
<dbpedia:Xun_(instrument)>	17476
<dbpedia:Marching_percussion>	17454
<dbpedia:Kutiyapi>	17423
<dbpedia:Floor_tom>	17256
<dbpedia:Venu>	17245
<dbpedia:E-flat_clarinet>	17239
<dbpedia:Vielle>	17107
<dbpedia:Clapping>	17070
<dbpedia:Byzantine_lyra>	17060
<dbpedia:Theatre_organ>	16998
<dbpedia:Rattle_(percussion_instrument)>	16980
<dbpedia:Suona>	16954
<dbpedia:Gaida>	16907
<dbpedia:Hand_drum>	16898
<dbpedia:Sopranissimo_saxophone>	16897
<dbpedia:Heckelphone>	16848
<dbpedia:Kendang>	16808
<dbpedia:Ravanahatha>	16798
<dbpedia:Soil_Stradivarius>	16777
<dbpedia:Pedal_keyboard>	16753
<dbpedia:Tubax>	16733
<dbpedia:Kanjira>	16644
<dbpedia:Keyboard_bass>	16633
<dbpedia:Pipe_(instrument)>	16622
<dbpedia:Violone>	16618
<dbpedia:Clavioline>	16615
<dbpedia:Huqin>	16480
<dbpedia:Splash_cymbal>	16392
<dbpedia:Pakhavaj>	16253
<dbpedia:Olifant_(instrument)>	16201
<dbpedia:Bones_(instrument)>	16067
<dbpedia:Richter-tuned_harmonica>	15991
<dbpedia:Transverse_flute>	15971
<dbpedia:Baritenor>	15964
<dbpedia:Digital_synthesizer>	15932
<dbpedia:Nine-string_guitar>	15930
<dbpedia:Zill>	15921
<dbpedia:Electro-Theremin>	15905
<dbpedia:Garmon>	15725
<dbpedia:Tenor_drum>	15541
<dbpedia:Spoon_(musical_instrument)>	15526
<dbpedia:Domra>	15481
<dbpedia:Monochord>	15398
<dbpedia:Slide_whistle>	15377
<dbpedia:Musical_bow>	15295
<dbpedia:Cornu_(horn)>	15281
<dbpedia:Ruan>	15269
<dbpedia:Tabor_(instrument)>	15150
<dbpedia:Single-reed_instrument>	15020
<dbpedia:Shaker_(instrument)>	15002
<dbpedia:Tiple>	14959
<dbpedia:Baroque_violin>	14956
<dbpedia:Swarmandal>	14949
<dbpedia:Lap_slide_guitar>	14928
<dbpedia:Rototom>	14847
<dbpedia:Bass_violin>	14832
<dbpedia:Alto_clarinet>	14810
<dbpedia:Free_reed_aerophone>	14747
<dbpedia:Sarrusophone>	14686
<dbpedia:Udu>	14651
<dbpedia:Pocket_trumpet>	14532
<dbpedia:Shinobue>	14531
<dbpedia:Clapper_(musical_instrument)>	14520
<dbpedia:Frame_drum>	14470
<dbpedia:Morsing>	14460
<dbpedia:Messiah_Stradivarius>	14411
<dbpedia:Piano_accordion>	14401
<dbpedia:Singing_Tesla_coil>	14309
<dbpedia:Haegeum>	14225
<dbpedia:Hichiriki>	14194
<dbpedia:Hyperbass_flute>	14182
<dbpedia:Mexican_vihuela>	14071
<dbpedia:Guitarr%C3%B3n_mexicano>	13995
<dbpedia:Marxophone>	13928
<dbpedia:Conch_(instrument)>	13856
<dbpedia:C_melody_saxophone>	13841
<dbpedia:Archlute>	13812
<dbpedia:Tsuzumi>	13779
<dbpedia:Bass_trumpet>	13751
<dbpedia:Igil>	13684
<dbpedia:Stomp_box>	13657
<dbpedia:Arghul>	13625
<dbpedia:Baryton>	13570
<dbpedia:Chromatic_button_accordion>	13562
<dbpedia:Pandura>	13556
<dbpedia:Vienna_horn>	13553
<dbpedia:Tamburica>	13552
<dbpedia:Body_percussion>	13550
<dbpedia:Continuum_(instrument)>	13517
<dbpedia:Khol>	13504
<dbpedia:Gemshorn>	13314
<dbpedia:Bonang>	13295
<dbpedia:Fairground_organ>	13294
<dbpedia:Buccina>	13272
<dbpedia:Piccolo_bass>	13258
<dbpedia:Electric_upright_bass>	13228
<dbpedia:Yueqin>	13222
<dbpedia:Tonbak>	13144
<dbpedia:Kemenche>	13042
<dbpedia:Electronic_piano>	12978
<dbpedia:Hulusi>	12975
<dbpedia:Optigan>	12931
<dbpedia:Barbat_(lute)>	12907
<dbpedia:Manjira>	12903
<dbpedia:Trigger_(drums)>	12877
<dbpedia:Arpeggione>	12847
<dbpedia:Dabakan>	12804
<dbpedia:Chime_(bell_instrument)>	12795
<dbpedia:Janggu>	12760
<dbpedia:Electric_grand_piano>	12729
<dbpedia:Cimbasso>	12717
<dbpedia:Octave_mandolin>	12694
<dbpedia:Siku_(instrument)>	12611
<dbpedia:Jal_tarang>	12583
<dbpedia:Agog%C3%B4>	12546
<dbpedia:ANS_synthesizer>	12529
<dbpedia:Kaoss_Pad>	12492
<dbpedia:Orchestrion>	12447
<dbpedia:Tenori-on>	12396
<dbpedia:Pitched_percussion_instrument>	12381
<dbpedia:Weissenborn>	12339
<dbpedia:Galician_gaita>	12300
<dbpedia:Baroque_trumpet>	12272
<dbpedia:Groovebox>	12254
<dbpedia:Saron_(instrument)>	12243
<dbpedia:Nord_Stage>	12239
<dbpedia:Requinto>	12190
<dbpedia:Geomungo>	12163
<dbpedia:Thavil>	12154
<dbpedia:La%C3%BAd>	12069
<dbpedia:Tumbi>	11983
<dbpedia:Dulcian>	11954
<dbpedia:Tres_(instrument)>	11938
<dbpedia:Fujara>	11905
<dbpedia:Ames_Stradivarius>	11869
<dbpedia:Ghungroo>	11862
<dbpedia:Contrabass_flute>	11830
<dbpedia:Basset_clarinet>	11801
<dbpedia:Fue>	11743
<dbpedia:Xaphoon>	11708
<dbpedia:Northumbrian_smallpipes>	11698
<dbpedia:Jazz_flute>	11683
<dbpedia:Reactable>	11680
<dbpedia:Hyoshigi>	11669
<dbpedia:Lithophone>	11659
<dbpedia:Contrabass_bugle>	11655
<dbpedia:Kubing>	11635
<dbpedia:Naqareh>	11613
<dbpedia:Strings_(music)>	11563
<dbpedia:Bendir>	11553
<dbpedia:Clapstick>	11548
<dbpedia:Dutar>	11529
<dbpedia:Se_(instrument)>	11493
<dbpedia:Slide_trumpet>	11484
<dbpedia:Saung>	11416
<dbpedia:Khim>	11401
<dbpedia:Horagai>	11344
<dbpedia:Gottuvadhyam>	11224
<dbpedia:Konghou>	11193
<dbpedia:Double_contrabass_flute>	11163
<dbpedia:Nohkan>	11155
<dbpedia:Bass_oboe>	11147
<dbpedia:Clarion_(instrument)>	11082
<dbpedia:Zampogna>	11070
<dbpedia:Whirly_tube>	11003
<dbpedia:Viola_d'amore>	10895
<dbpedia:Kinnor>	10876
<dbpedia:Lyricon>	10866
<dbpedia:Tamborim>	10768
<dbpedia:Dotara>	10708
<dbpedia:Mohan_veena>	10680
<dbpedia:Bullroarer_(music)>	10671
<dbpedia:Bianzhong>	10671
<dbpedia:Riq>	10602
<dbpedia:Mizmar_(instrument)>	10565
<dbpedia:Bell_tree>	10520
<dbpedia:Octoban>	10449
<dbpedia:Babendil>	10401
<dbpedia:Military_drums>	10395
<dbpedia:Roman_tuba>	10388
<dbpedia:Oboe_d'amore>	10365
<dbpedia:Flexatone>	10328
<dbpedia:Cu%C3%ADca>	10320
<dbpedia:Electric_instrument>	10296
<dbpedia:Piccolo_clarinet>	10260
<dbpedia:Great_Irish_Warpipes>	10208
<dbpedia:Lituus>	10194
<dbpedia:Ensoniq_ASR-10>	10190
<dbpedia:Sintir>	10188
<dbpedia:Sh%C5%8D_(instrument)>	10153
<dbpedia:Liuqin>	10021
<dbpedia:Button_accordion>	9969
<dbpedia:Vocal_percussion>	9953
<dbpedia:Positive_organ>	9944
<dbpedia:Komuz>	9927
<dbpedia:Five_string_violin>	9914
<dbpedia:Gambang>	9906
<dbpedia:Eunuch_flute>	9901
<dbpedia:Superbone>	9780
<dbpedia:Cretan_lyra>	9741
<dbpedia:Danso>	9734
<dbpedia:Mandolin-banjo>	9733
<dbpedia:Ching_(instrument)>	9729
<dbpedia:Ngoni_(instrument)>	9656
<dbpedia:Rackett>	9605
<dbpedia:Mark_tree>	9602
<dbpedia:Gandingan>	9591
<dbpedia:Enharmonic_keyboard>	9581
<dbpedia:Ichigenkin>	9520
<dbpedia:Wind_controller>	9482
<dbpedia:Jug_(instrument)>	9461
<dbpedia:Amplified_cactus>	9445
<dbpedia:Bowed_psaltery>	9383
<dbpedia:Tonkori>	9348
<dbpedia:Daegeum>	9347
<dbpedia:Baglamas>	9342
<dbpedia:Low_whistle>	9319
<dbpedia:Tar_(lute)>	9317
<dbpedia:Hand_percussion>	9311
<dbpedia:Piri>	9299
<dbpedia:Musette_de_cour>	9288
<dbpedia:Piccolo_oboe>	9279
<dbpedia:Palendag>	9264
<dbpedia:Grafton_saxophone>	9198
<dbpedia:Kobza>	9169
<dbpedia:Jawbone_(instrument)>	9167
<dbpedia:Kartal>	9147
<dbpedia:Oboe_da_caccia>	9106
<dbpedia:Stage_piano>	9049
<dbpedia:Khartal>	9032
<dbpedia:Buzuq>	9027
<dbpedia:Balaban_(instrument)>	8950
<dbpedia:Pantalon>	8944
<dbpedia:Bawu>	8942
<dbpedia:Lira_da_braccio>	8924
<dbpedia:17-string_koto>	8899
<dbpedia:Jazz_violin>	8844
<dbpedia:Gadulka>	8819
<dbpedia:Jam_block>	8818
<dbpedia:Banhu>	8782
<dbpedia:Krar>	8744
<dbpedia:Fiddlesticks>	8738
<dbpedia:Zhaleika>	8708
<dbpedia:Bombard_(music)>	8689
<dbpedia:Banjo_guitar>	8629
<dbpedia:Jarana_jarocha>	8609
<dbpedia:Yamatogoto>	8579
<dbpedia:Clash_cymbals>	8576
<dbpedia:Helicon_(instrument)>	8572
<dbpedia:Generalized_keyboard>	8551
<dbpedia:Ashiko>	8542
<dbpedia:Mandore_(instrument)>	8504
<dbpedia:%C4%90%C3%A0n_b%E1%BA%A7u>	8501
<dbpedia:Subcontrabass_tuba>	8494
<dbpedia:Suikinkutsu>	8469
<dbpedia:End-blown_flute>	8423
<dbpedia:Xalam>	8403
<dbpedia:Console_steel_guitar>	8394
<dbpedia:Cajun_accordion>	8385
<dbpedia:Sarinda>	8356
<dbpedia:Cristal_baschet>	8353
<dbpedia:Electric_cello>	8343
<dbpedia:Tenor_violin>	8291
<dbpedia:Citole>	8282
<dbpedia:Jim_Pons>	8243
<dbpedia:Viola_caipira>	8145
<dbpedia:Portative_organ>	8097
<dbpedia:Bass_pedals>	8093
<dbpedia:Nail_violin>	8086
<dbpedia:Aimi_Eguchi>	8083
<dbpedia:Vichitra_veena>	8026
