<dbpedia:United_States_House_Select_Committee_to_Investigate_Tax-Exempt_Foundations_and_Comparable_Organizations>	3349
<dbpedia:Commission_on_Industrial_Relations>	3347
<dbpedia:International_Commission_on_Civil_Status>	3206
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Military_Construction,_Veterans_Affairs,_and_Related_Agencies>	3189
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Commerce,_Justice,_Science,_and_Related_Agencies>	3160
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Transportation,_Housing_and_Urban_Development,_and_Related_Agencies>	3136
<dbpedia:United_States_House_Select_Committee_on_Energy_Independence_and_Global_Warming>	3076
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Energy_and_Water_Development>	3046
<dbpedia:Commission_on_Accreditation_of_Allied_Health_Education_Programs>	3012
<dbpedia:Kenya_National_Commission_on_Human_Rights>	2914
<dbpedia:United_States_House_Appropriations_Subcommittee_on_Labor,_Health_and_Human_Services,_Education,_and_Related_Agencies>	2897
<dbpedia:United_States_House_Ways_and_Means_Subcommittee_on_Health>	2819
<dbpedia:President's_Commission_on_Implementation_of_United_States_Space_Exploration_Policy>	2797
<dbpedia:Commission_on_the_Prevention_of_WMD_proliferation_and_terrorism>	2750
<dbpedia:United_States_Senate_Judiciary_Subcommittee_on_Antitrust,_Competition_Policy_and_Consumer_Rights>	2750
<dbpedia:Commission_on_Superhuman_Activities>	2738
<dbpedia:United_States_House_Energy_Subcommittee_on_Oversight_and_Investigations>	2724
<dbpedia:United_States_Senate_Armed_Services_Subcommittee_on_Strategic_Forces>	2714
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Legislative_Branch>	2701
<dbpedia:Royal_Commission_on_National_Development_in_the_Arts,_Letters_and_Sciences>	2696
<dbpedia:President's_Commission_on_the_HIV_Epidemic>	2693
<dbpedia:Commission_on_the_Truth_for_El_Salvador>	2678
<dbpedia:United_States_Senate_Finance_Subcommittee_on_Health_Care>	2673
<dbpedia:European_Parliament_Committee_on_Economic_and_Monetary_Affairs>	2658
<dbpedia:Joint_Committee_on_Human_Rights>	2643
<dbpedia:United_States_House_Appropriations_Subcommittee_on_Agriculture,_Rural_Development,_Food_and_Drug_Administration,_and_Related_Agencies>	2635
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Agriculture,_Rural_Development,_Food_and_Drug_Administration,_and_Related_Agencies>	2605
<dbpedia:Independent_Commission_on_Policing_for_Northern_Ireland>	2582
<dbpedia:Royal_Commission_on_Radio_Broadcasting>	2572
<dbpedia:United_States_Senate_Select_Committee_on_POW/MIA_Affairs>	2551
<dbpedia:United_States_House_Appropriations_Subcommittee_on_State,_Foreign_Operations,_and_Related_Programs>	2514
<dbpedia:United_States_Senate_Foreign_Relations_Subcommittee_on_European_Affairs>	2509
<dbpedia:European_Parliament_Committee_on_Culture_and_Education>	2496
<dbpedia:United_States_Senate_Committee_on_Aeronautical_and_Space_Sciences>	2496
<dbpedia:President's_Committee_on_the_Arts_and_Humanities>	2493
<dbpedia:United_States_Senate_Energy_Subcommittee_on_Energy>	2463
<dbpedia:United_States_House_Armed_Services_Subcommittee_on_Military_Personnel>	2446
<dbpedia:United_States_House_Energy_Subcommittee_on_Communications_and_Technology>	2420
<dbpedia:United_States_House_Armed_Services_Subcommittee_on_Readiness>	2419
<dbpedia:United_States_House_Appropriations_Subcommittee_on_Transportation,_Housing_and_Urban_Development,_and_Related_Agencies>	2415
<dbpedia:United_States_Senate_Banking_Subcommittee_on_Housing,_Transportation,_and_Community_Development>	2414
<dbpedia:United_States_House_Energy_Subcommittee_on_Energy_and_Power>	2399
<dbpedia:Commission_on_Human_Medicines>	2397
<dbpedia:United_States_Senate_Judiciary_Subcommittee_on_Immigration,_Refugees_and_Border_Security>	2390
<dbpedia:Council_Learned_in_the_Law>	2384
<dbpedia:Executive_Committee_(Oregon_Country)>	2379
<dbpedia:United_States_House_Science_Subcommittee_on_Space>	2371
<dbpedia:United_States_Senate_Banking_Subcommittee_on_Economic_Policy>	2364
<dbpedia:International_Commission_on_English_in_the_Liturgy>	2351
<dbpedia:United_States_Senate_Judiciary_Subcommittee_on_Privacy,_Technology_and_the_Law>	2342
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Financial_Services_and_General_Government>	2340
<dbpedia:United_States_Senate_Armed_Services_Subcommittee_on_Readiness_and_Management_Support>	2296
<dbpedia:Greenspan_Commission>	2293
<dbpedia:United_States_Senate_Armed_Services_Subcommittee_on_Personnel>	2292
<dbpedia:United_States_Senate_Judiciary_Subcommittee_on_Crime_and_Terrorism>	2272
<dbpedia:Committee_on_the_Exercise_of_the_Inalienable_Rights_of_the_Palestinian_People>	2270
<dbpedia:Commission_on_Accreditation_of_Medical_Transport_Systems>	2245
<dbpedia:United_States_House_Appropriations_Subcommittee_on_Commerce,_Justice,_Science,_and_Related_Agencies>	2228
<dbpedia:United_States_House_Armed_Services_Subcommittee_on_Strategic_Forces>	2198
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Homeland_Security>	2192
<dbpedia:International_Commission_on_Occupational_Health>	2188
<dbpedia:United_States_House_Appropriations_Subcommittee_on_Military_Construction,_Veterans_Affairs,_and_Related_Agencies>	2188
<dbpedia:Royal_Commission_on_Historical_Manuscripts>	2166
<dbpedia:Royal_Commission_on_Local_Government_in_Greater_London>	2134
<dbpedia:United_States_House_Appropriations_Subcommittee_on_Financial_Services_and_General_Government>	2103
<dbpedia:United_States_House_Appropriations_Subcommittee_on_Interior,_Environment,_and_Related_Agencies>	2092
<dbpedia:United_States_House_Transportation_Subcommittee_on_Highways_and_Transit>	2091
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Interior,_Environment,_and_Related_Agencies>	2078
<dbpedia:Standards_and_Privileges_Committee>	2064
<dbpedia:United_States_Senate_Finance_Subcommittee_on_International_Trade,_Customs,_and_Global_Competitiveness>	2052
<dbpedia:United_States_House_Transportation_Subcommittee_on_Aviation>	2049
<dbpedia:United_States_House_Appropriations_Subcommittee_on_Homeland_Security>	2036
<dbpedia:United_States_House_Energy_Subcommittee_on_Commerce,_Manufacturing_and_Trade>	2035
<dbpedia:United_States_House_Financial_Services_Subcommittee_on_Oversight_and_Investigations>	2002
<dbpedia:Moynihan_Commission_on_Government_Secrecy>	1978
<dbpedia:Commission_on_Intergovernmental_Relations>	1975
<dbpedia:Royal_Commission_on_Criminal_Justice>	1974
<dbpedia:European_Parliament_Committee_on_Industry,_Research_and_Energy>	1971
<dbpedia:Commission_on_Accreditation_for_Health_Informatics_and_Information_Management_Education>	1945
<dbpedia:Committee_for_Civilian_Aspects_of_Crisis_Management>	1939
<dbpedia:Commission_on_the_Unification_of_Pronunciation>	1933
<dbpedia:United_States_House_Ways_and_Means_Subcommittee_on_Oversight>	1923
<dbpedia:United_States_Senate_Energy_Subcommittee_on_National_Parks>	1923
<dbpedia:United_States_House_Homeland_Security_Subcommittee_on_Transportation_Security>	1921
<dbpedia:United_States_House_Foreign_Affairs_Subcommittee_on_Africa,_Global_Health,_Global_Human_Rights_and_International_Organizations>	1919
<dbpedia:United_States_Senate_Democratic_Steering_and_Outreach_Committee>	1919
<dbpedia:United_States_House_Transportation_Subcommittee_on_Coast_Guard_and_Maritime_Transportation>	1898
<dbpedia:Royal_Commission_on_the_Ancient_and_Historical_Monuments_of_Wales>	1897
<dbpedia:United_States_House_Foreign_Affairs_Subcommittee_on_Terrorism,_Nonproliferation,_and_Trade>	1897
<dbpedia:Commission_on_Scientific_Signs_in_the_Quran_and_Sunnah>	1852
<dbpedia:United_States_House_Judiciary_Subcommittee_on_Crime,_Terrorism,_Homeland_Security_and_Investigations>	1845
<dbpedia:United_States_House_Homeland_Security_Subcommittee_on_Cybersecurity,_Infrastructure_Protection,_and_Security_Technologies>	1830
<dbpedia:Independent_Commission_on_Funding_and_Finance_for_Wales>	1820
<dbpedia:United_States_House_Transportation_Subcommittee_on_Water_Resources_and_Environment>	1804
<dbpedia:United_States_House_Foreign_Affairs_Subcommittee_on_Asia_and_the_Pacific>	1804
<dbpedia:United_States_House_Education_Subcommittee_on_Higher_Education_and_Workforce_Training>	1799
<dbpedia:United_States_House_Education_Subcommittee_on_Health,_Employment,_Labor,_and_Pensions>	1796
<dbpedia:Committee_for_Privileges_and_Conduct>	1794
<dbpedia:National_Commission_on_Libraries_and_Information_Science>	1792
<dbpedia:United_States_Senate_Banking_Subcommittee_on_Financial_Institutions_and_Consumer_Protection>	1786
<dbpedia:United_States_Senate_Agriculture_Subcommittee_on_Commodities,_Markets,_Trade_and_Risk_Management>	1782
<dbpedia:United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Clean_Air_and_Nuclear_Safety>	1782
<dbpedia:United_States_Senate_Energy_Subcommittee_on_Water_and_Power>	1769
<dbpedia:Scientific_Committee_on_Food>	1766
<dbpedia:United_States_Senate_Finance_Subcommittee_on_Energy,_Natural_Resources,_and_Infrastructure>	1759
<dbpedia:United_States_House_Judiciary_Subcommittee_on_the_Constitution_and_Civil_Justice>	1752
<dbpedia:United_States_Congress_Joint_Committee_on_Atomic_Energy>	1741
<dbpedia:Scientific_Committee_on_Problems_of_the_Environment>	1734
<dbpedia:United_States_House_Foreign_Affairs_Subcommittee_on_the_Middle_East_and_North_Africa>	1729
<dbpedia:European_Committee_on_Radiation_Risk>	1722
<dbpedia:United_States_House_Ways_and_Means_Subcommittee_on_Human_Resources>	1718
<dbpedia:United_States_House_Armed_Services_Subcommittee_on_Intelligence,_Emerging_Threats_and_Capabilities>	1716
<dbpedia:United_States_House_Science_Subcommittee_on_Energy>	1679
<dbpedia:European_Parliament_Committee_on_Legal_Affairs>	1678
<dbpedia:Standing_Committee_on_Transport_and_Communications>	1678
<dbpedia:United_States_House_Armed_Services_Subcommittee_on_Oversight_and_Investigations>	1678
<dbpedia:United_States_House_Foreign_Affairs_Subcommittee_on_Europe,_Eurasia_and_Emerging_Threats>	1667
<dbpedia:United_States_House_Ways_and_Means_Subcommittee_on_Select_Revenue_Measures>	1667
<dbpedia:United_States_Senate_Finance_Subcommittee_on_Taxation_and_IRS_Oversight>	1661
<dbpedia:Texas_Commission_on_Jail_Standards>	1648
<dbpedia:European_Parliament_Committee_on_Agriculture_and_Rural_Development>	1612
<dbpedia:Advisory_Committee_on_Earthquake_Hazards_Reduction>	1611
<dbpedia:United_States_House_Appropriations_Subcommittee_on_the_Legislative_Branch>	1602
<dbpedia:United_States_Senate_Agriculture_Subcommittee_on_Conservation,_Forestry_and_Natural_Resources>	1600
<dbpedia:United_States_House_Transportation_Subcommittee_on_Railroads,_Pipelines,_and_Hazardous_Materials>	1597
<dbpedia:United_States_Senate_Finance_Subcommittee_on_Social_Security,_Pensions,_and_Family_Policy>	1586
<dbpedia:United_States_House_Ways_and_Means_Subcommittee_on_Trade>	1586
<dbpedia:United_States_House_Ways_and_Means_Subcommittee_on_Social_Security>	1581
<dbpedia:U.S._National_Commission_on_the_Causes_and_Prevention_of_Violence>	1581
<dbpedia:United_States_House_Oversight_Subcommittee_on_Government_Operations>	1567
<dbpedia:Royal_Commission_on_the_Electoral_System>	1566
<dbpedia:United_States_House_Appropriations_Subcommittee_on_Energy_and_Water_Development>	1564
<dbpedia:Advisory_Committee_on_Antarctic_Names>	1563
<dbpedia:United_States_Senate_Judiciary_Subcommittee_on_the_Constitution,_Civil_Rights_and_Human_Rights>	1550
<dbpedia:National_Commission_on_Correctional_Health_Care>	1550
<dbpedia:Permanent_Committee_on_Geographical_Names_for_British_Official_Use>	1536
<dbpedia:United_States_Senate_Banking_Subcommittee_on_Securities,_Insurance,_and_Investment>	1526
<dbpedia:United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Green_Jobs_and_the_New_Economy>	1525
<dbpedia:United_States_House_Oversight_Subcommittee_on_National_Security>	1521
<dbpedia:United_States_House_Homeland_Security_Subcommittee_on_Counterterrorism_and_Intelligence>	1521
<dbpedia:United_States_House_Transportation_Subcommittee_on_Economic_Development,_Public_Buildings_and_Emergency_Management>	1518
<dbpedia:United_States_Senate_Foreign_Relations_Subcommittee_on_Near_Eastern_and_South_and_Central_Asian_Affairs>	1505
<dbpedia:United_States_House_Small_Business_Subcommittee_on_Health_and_Technology>	1501
<dbpedia:United_States_Senate_Foreign_Relations_Subcommittee_on_East_Asian_and_Pacific_Affairs>	1499
<dbpedia:United_States_House_Natural_Resources_Subcommittee_on_Energy_and_Mineral_Resources>	1497
<dbpedia:United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Transportation_and_Infrastructure>	1481
<dbpedia:European_Parliament_Committee_on_International_Trade>	1478
<dbpedia:United_States_House_Education_Subcommittee_on_Early_Childhood,_Elementary_and_Secondary_Education>	1474
<dbpedia:Commission_on_Concealed_Mass_Graves_in_Slovenia>	1459
<dbpedia:United_States_Senate_Agriculture_Subcommittee_on_Nutrition,_Specialty_Crops,_Food_and_Agricultural_Research>	1459
<dbpedia:Committee_on_the_Constitution_(Parliament_of_Sweden)>	1446
<dbpedia:European_Parliament_Committee_on_Fisheries>	1442
<dbpedia:United_States_Senate_Agriculture_Subcommittee_on_Jobs,_Rural_Economic_Growth_and_Energy_Innovation>	1418
<dbpedia:Special_Committee_on_Peacekeeping_Operations_of_the_United_Nations>	1416
<dbpedia:United_States_Senate_Agriculture_Subcommittee_on_Livestock,_Dairy,_Poultry,_Marketing_and_Agriculture_Security>	1409
<dbpedia:United_States_House_Committee_on_Territories>	1399
<dbpedia:United_States_House_Education_Subcommittee_on_Workforce_Protections>	1398
<dbpedia:National_Commission_on_Population>	1390
<dbpedia:Royal_Commission_on_the_Poor_Laws_and_Relief_of_Distress_1905-09>	1388
<dbpedia:United_States_Senate_Foreign_Relations_Subcommittee_on_African_Affairs>	1387
<dbpedia:United_States_House_Foreign_Affairs_Subcommittee_on_the_Western_Hemisphere>	1373
<dbpedia:European_Parliament_Committee_on_Constitutional_Affairs>	1370
<dbpedia:United_States_House_Homeland_Security_Subcommittee_on_Border_and_Maritime_Security>	1363
<dbpedia:President's_Commission_on_Campus_Unrest>	1355
<dbpedia:United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Oversight>	1355
<dbpedia:United_States_House_Agriculture_Subcommittee_on_General_Farm_Commodities_and_Risk_Management>	1352
<dbpedia:United_States_Senate_Whitewater_Committee>	1338
<dbpedia:United_States_Senate_Energy_Subcommittee_on_Public_Lands,_Forests_and_Mining>	1332
<dbpedia:United_States_Senate_Committee_on_the_District_of_Columbia>	1330
<dbpedia:Royal_Commission_on_Newspapers>	1329
<dbpedia:Scientific_Committee_on_Occupational_Exposure_Limit_Values>	1325
<dbpedia:Sino-American_Joint_Commission_on_Rural_Reconstruction>	1318
<dbpedia:Canadian_House_of_Commons_Standing_Committee_on_Access_to_Information,_Privacy_and_Ethics>	1313
<dbpedia:Committee_on_Transport,_Industry,_Communications,_Energy,_Science,_and_Technology>	1272
<dbpedia:European_Parliament_Committee_on_Development>	1269
<dbpedia:Commission_on_Chicago_Landmarks>	1254
<dbpedia:Pearson_Commission_on_International_Development>	1249
<dbpedia:National_Commission_on_Federal_Election_Reform>	1245
<dbpedia:Royal_Commission_on_the_Amalgamation_of_the_City_and_County_of_London>	1228
<dbpedia:International_Commission_on_Holocaust_Era_Insurance_Claims>	1216
<dbpedia:European_Parliament_Committee_on_Transport_and_Tourism>	1215
<dbpedia:Committee_on_Health,_Labour,_and_Social_Affairs>	1210
<dbpedia:U.S._Commission_on_the_Ukraine_Famine>	1207
<dbpedia:European_Parliament_Committee_on_Petitions>	1196
<dbpedia:United_States_House_Permanent_Select_Committee_on_Aging>	1189
<dbpedia:United_States_House_Homeland_Security_Subcommittee_on_Emergency_Preparedness,_Response,_and_Communications>	1184
<dbpedia:Committee_on_Monetary_and_Financial_Affairs>	1179
<dbpedia:Committee_for_Finance_and_Personnel>	1166
<dbpedia:Report_of_the_National_Commission_on_Terrorism>	1166
<dbpedia:Committee_on_Education,_Culture,_Tourism,_and_Human_Resources>	1160
<dbpedia:European_Parliament_Committee_on_Employment_and_Social_Affairs>	1152
<dbpedia:National_Commission_on_Resources_for_Youth>	1149
<dbpedia:US_Commission_on_National_Security/21st_Century>	1142
<dbpedia:Committee_on_Justice_and_Human_Rights>	1139
<dbpedia:United_States_Senate_Environment_and_Public_Works_Subcommittee_on_Superfund,_Toxics_and_Environmental_Health>	1120
<dbpedia:United_States_House_Oversight_and_Government_Reform_Subcommittee_on_Domestic_Policy>	1117
<dbpedia:United_States_House_Rules_Subcommittee_on_Rules_and_the_Organization_of_the_House>	1116
<dbpedia:Committee_on_Rural_Economy,_Agriculture,_Natural_Resources,_and_Environment>	1107
<dbpedia:United_States_House_Judiciary_Subcommittee_on_Regulatory_Reform,_Commercial_and_Antitrust_Law>	1091
<dbpedia:United_States_Senate_Banking_Subcommittee_on_Security_and_International_Trade_and_Finance>	1089
<dbpedia:United_States_House_Select_Committee_to_Investigate_Communist_Aggression_and_the_Forced_Incorporation_of_the_Baltic_States_into_the_U.S.S.R.>	1083
<dbpedia:Canberra_Commission_on_the_Elimination_of_Nuclear_Weapons>	1081
<dbpedia:Committee_on_Rules,_Privileges,_and_Discipline>	1078
<dbpedia:United_States_House_Small_Business_Subcommittee_on_Contracting_and_Workforce>	1077
<dbpedia:Royal_Commission_on_Auckland_Governance>	1061
<dbpedia:Joint_Committee_on_Statutory_Instruments>	1055
<dbpedia:Canadian_House_of_Commons_Standing_Committee_on_Foreign_Affairs_and_International_Development>	1054
<dbpedia:Committee_on_Cooperation,_International_Relations,_and_Conflict_Resolutions>	1053
<dbpedia:United_States_House_Homeland_Security_Subcommittee_on_Oversight_and_Management_Efficiency>	1051
<dbpedia:United_Nations_Commission_on_Conventional_Armaments>	1048
<dbpedia:Committee_on_Gender,_Family,_Youths,_and_People_with_Disabilities>	1036
<dbpedia:United_States_Commission_on_Ocean_Policy>	1035
<dbpedia:National_Advisory_Committee_on_Microbiological_Criteria_for_Foods>	1034
<dbpedia:United_States_Senate_Foreign_Relations_Subcommittee_on_Western_Hemisphere_and_Global_Narcotics_Affairs>	1027
<dbpedia:Commission_of_Integrity_(Iraq)>	1014
<dbpedia:Canadian_House_of_Commons_Standing_Committee_on_Procedure_and_House_Affairs>	1002
