<dbpedia:Aristotelianism>	81309
<dbpedia:The_Chronicles_of_Prydain>	80272
<dbpedia:Gossip_Girl_(novel_series)>	78117
<dbpedia:The_Chronicles_of_Amber>	76400
<dbpedia:Kyo_Kara_Maoh!>	76255
<dbpedia:Queen's_Blade>	75502
<dbpedia:The_Book_of_the_New_Sun>	74526
<dbpedia:The_Lost_Fleet>	74491
<dbpedia:Robot_series_(Asimov)>	72684
<dbpedia:The_Legend_of_Drizzt>	72107
<dbpedia:Trinity_Blood>	71327
<dbpedia:Chrome_Shelled_Regios>	71306
<dbpedia:Ben-To>	71183
<dbpedia:The_Twelve_Kingdoms>	70761
<dbpedia:The_International_Jew>	70310
<dbpedia:The_Boxcar_Children>	69450
<dbpedia:In_Death>	69368
<dbpedia:Prose_Edda>	67671
<dbpedia:Bunnicula>	66885
<dbpedia:Temeraire_(series)>	66427
<dbpedia:Tomorrow_series>	65334
<dbpedia:House_of_Night>	64028
<dbpedia:The_Spiderwick_Chronicles>	63100
<dbpedia:Anita_Blake:_Vampire_Hunter>	62558
<dbpedia:The_Secrets_of_the_Immortal_Nicholas_Flamel>	62494
<dbpedia:Books_of_Blood>	62314
<dbpedia:Black_Dagger_Brotherhood>	61625
<dbpedia:For_Dummies>	61454
<dbpedia:Sprawl_trilogy>	61217
<dbpedia:Candy_Candy>	61010
<dbpedia:The_Chronicles_of_Thomas_Covenant>	60658
<dbpedia:Magic_Tree_House_series>	59760
<dbpedia:The_History_of_Middle-earth>	58828
<dbpedia:Jataka_tales>	57553
<dbpedia:Chicken_Soup_for_the_Soul>	56709
<dbpedia:Listen_to_Me,_Girls._I_Am_Your_Father!>	56650
<dbpedia:The_Long_Earth>	56445
<dbpedia:MM!>	56306
<dbpedia:The_Story_of_Saiunkoku>	54839
<dbpedia:Shakespearean_history>	54731
<dbpedia:Mardock_Scramble>	54673
<dbpedia:Ro-Kyu-Bu!>	54373
<dbpedia:The_Accursed_Kings>	54076
<dbpedia:The_Railway_Series>	53812
<dbpedia:Girls_Bravo>	53812
<dbpedia:Commonwealth_Saga>	53771
<dbpedia:Dork_Diaries>	53574
<dbpedia:Space_Odyssey>	53189
<dbpedia:The_Dark_Is_Rising_Sequence>	53150
<dbpedia:Sweet_Valley_High>	51719
<dbpedia:Federalist_Papers>	51063
<dbpedia:CHERUB>	49695
<dbpedia:Bakemonogatari>	49371
<dbpedia:Ketuvim>	48873
<dbpedia:Le_petit_Nicolas>	48492
<dbpedia:Deltora_Quest_(series)>	48391
<dbpedia:Full_Moon_o_Sagashite>	48261
<dbpedia:The_Farseer_Trilogy>	48199
<dbpedia:Safehold>	47391
<dbpedia:Aubrey%E2%80%93Maturin_series>	47197
<dbpedia:Bodacious_Space_Pirates>	47185
<dbpedia:Bloodlines_(series)>	46905
<dbpedia:Skulduggery_Pleasant_(series)>	46436
<dbpedia:Hush,_Hush>	45862
<dbpedia:The_Faraway_Tree>	45772
<dbpedia:The_Magic_School_Bus>	44837
<dbpedia:Three_Investigators>	44787
<dbpedia:Fighting_Fantasy>	44663
<dbpedia:Bartimaeus_Sequence>	44453
<dbpedia:The_Warlord_Chronicles>	44285
<dbpedia:The_Space_Trilogy>	44140
<dbpedia:Leatherstocking_Tales>	43825
<dbpedia:Maria-sama_ga_Miteru>	43806
<dbpedia:The_Saga_of_Darren_Shan>	43020
<dbpedia:Women_of_the_Otherworld>	42922
<dbpedia:The_Sisterhood_of_the_Traveling_Pants>	42574
<dbpedia:The_Tripods>	42401
<dbpedia:The_Story_of_Civilization>	41510
<dbpedia:The_Secret_Seven>	41296
<dbpedia:Love_and_Rockets_(comics)>	41242
<dbpedia:Lensman_series>	40683
<dbpedia:The_No._1_Ladies'_Detective_Agency>	40530
<dbpedia:1632_series>	40088
<dbpedia:All_the_Wrong_Questions>	40028
<dbpedia:Black_Blood_Brothers>	39948
<dbpedia:The_New_York_Trilogy>	39906
<dbpedia:Conversations_with_God>	39584
<dbpedia:Angelina_Ballerina>	39508
<dbpedia:Inspector_Rebus>	39405
<dbpedia:Penguin_Classics>	39220
<dbpedia:A_Dance_to_the_Music_of_Time>	38093
<dbpedia:The_Edge_Chronicles>	38077
<dbpedia:Sasami-san@Ganbaranai>	38025
<dbpedia:Dream_Cycle>	37682
<dbpedia:The_Baroque_Cycle>	37180
<dbpedia:The_Emberverse_series>	36827
<dbpedia:Magic_Eye>	36342
<dbpedia:The_Worst_Witch>	36237
<dbpedia:K%C3%A4mpfer>	36042
<dbpedia:Monster_Manual>	35988
<dbpedia:Outernet>	35827
<dbpedia:The_Missing_(novel_series)>	35474
<dbpedia:Les_Rougon-Macquart>	35371
<dbpedia:Odes_(Horace)>	34675
<dbpedia:Shopaholic_(novels)>	34093
<dbpedia:Tales_of_the_City>	34067
<dbpedia:Read_or_Die>	33557
<dbpedia:Lonesome_Dove_series>	33464
<dbpedia:Uglies_series>	33266
<dbpedia:Fablehaven>	33147
<dbpedia:Otherland>	32541
<dbpedia:Guin_Saga>	32529
<dbpedia:Old_Kingdom_(book_series)>	32460
<dbpedia:The_Years_of_Lyndon_Johnson>	32442
<dbpedia:Surrealist_Manifesto>	32423
<dbpedia:Tarzan_(book_series)>	31871
<dbpedia:The_Kingdom_Keepers>	31826
<dbpedia:Ramona_(novel_series)>	31790
<dbpedia:Lone_Wolf_(gamebooks)>	31745
<dbpedia:The_Riftwar_Saga>	31671
<dbpedia:Hank_Zipzer>	31636
<dbpedia:The_Cadfael_Chronicles>	31276
<dbpedia:Chronicles_of_Barsetshire>	31267
<dbpedia:Kure-nai>	31249
<dbpedia:Nevi'im>	31057
<dbpedia:The_Secret_Circle>	30969
<dbpedia:The_Mystic_Archives_of_Dantalian>	30939
<dbpedia:Goosebumps_HorrorLand>	30754
<dbpedia:Hollows_(series)>	30712
<dbpedia:Little_Golden_Books>	30557
<dbpedia:Book_Girl>	30471
<dbpedia:The_Dark_Elf_Trilogy>	30359
<dbpedia:Legacy_of_the_Force>	29878
<dbpedia:Give_Yourself_Goosebumps>	29535
<dbpedia:Septimus_Heap>	29311
<dbpedia:Sword_of_Honour>	29123
<dbpedia:Southern_Victory_Series>	29039
<dbpedia:Young_Bond>	28825
<dbpedia:Ring_Trilogy>	28805
<dbpedia:TekWar>	28340
<dbpedia:Guardians_of_Ga'Hoole>	28279
<dbpedia:Spider_Riders>	28234
<dbpedia:Charlie_and_Lola>	28177
<dbpedia:The_Ultimates_(comic_book)>	27946
<dbpedia:Xeelee_Sequence>	27830
<dbpedia:The_Stainless_Steel_Rat>	27787
<dbpedia:Perry_Rhodan>	27627
<dbpedia:Hanbun_no_Tsuki_ga_Noboru_Sora>	27561
<dbpedia:The_Morganville_Vampires>	27529
<dbpedia:Sorcerous_Stabber_Orphen>	27008
<dbpedia:The_Power_of_Five>	26993
<dbpedia:Incarnations_of_Immortality>	26913
<dbpedia:The_Death_Gate_Cycle>	26837
<dbpedia:Very_Short_Introductions>	26569
<dbpedia:Analog_Science_Fiction_and_Fact>	26384
<dbpedia:Blue_Bloods_(novel_series)>	26283
<dbpedia:Heaven's_Memo_Pad>	26186
<dbpedia:Prince_of_Nothing>	26168
<dbpedia:The_Alexandria_Quartet>	26030
<dbpedia:Chaos_Walking>	26019
<dbpedia:Harry_and_His_Bucket_Full_of_Dinosaurs>	25915
<dbpedia:United_States_Army_Field_Manuals>	25704
<dbpedia:New_Series_Adventures>	25625
<dbpedia:The_Second_World_War_(book_series)>	25570
<dbpedia:Noughts_&_Crosses_(novel_series)>	25474
<dbpedia:Galactic_Empire_(series)>	25323
<dbpedia:The_Tales_of_Alvin_Maker>	25154
<dbpedia:Hakushaku_to_Y%C5%8Dsei>	25058
<dbpedia:L.A._Quartet>	25032
<dbpedia:Topsy_and_Tim>	24945
<dbpedia:The_Keys_to_the_Kingdom>	24928
<dbpedia:Inukami!>	24701
<dbpedia:H.I.V.E._(series)>	24409
<dbpedia:Covert-One_series>	24398
<dbpedia:The_Wolves_of_Mercy_Falls>	24381
<dbpedia:Andrew_Lang's_Fairy_Books>	24095
<dbpedia:Oxford_History_of_the_United_States>	24079
<dbpedia:The_Saga_of_Seven_Suns>	23971
<dbpedia:Mapp_and_Lucia>	23759
<dbpedia:Axis_of_Time>	23512
<dbpedia:Pirates_of_the_Caribbean:_Jack_Sparrow>	23510
<dbpedia:The_Rosy_Crucifixion>	23374
<dbpedia:The_Malloreon>	23201
<dbpedia:Dear_America>	23144
<dbpedia:The_Saga_of_Recluce>	23051
<dbpedia:Dear_Dumb_Diary>	23028
<dbpedia:Liveship_Traders_Trilogy>	22996
<dbpedia:Dying_Earth>	22874
<dbpedia:Ibis_trilogy>	22581
<dbpedia:Gaunt's_Ghosts>	22572
<dbpedia:To_the_Ends_of_the_Earth>	22433
<dbpedia:Heroes_in_Hell>	22402
<dbpedia:The_Demonata>	22187
<dbpedia:The_Carrie_Diaries>	22160
<dbpedia:Amelia_Peabody_series>	22136
<dbpedia:Children_of_the_Red_King>	22114
<dbpedia:The_Domination>	22056
<dbpedia:Horrible_Histories_(book_series)>	22048
<dbpedia:MythAdventures>	21985
<dbpedia:Bridge_trilogy>	21929
<dbpedia:Moribito_series>	21814
<dbpedia:Eagle_Series>	21708
<dbpedia:Conan_(Dark_Horse_Comics)>	21417
<dbpedia:The_Clique_(series)>	21340
<dbpedia:The_Asian_Saga>	21336
<dbpedia:87th_Precinct>	21211
<dbpedia:McGuffey_Readers>	21196
<dbpedia:The_Royal_Diaries>	20981
<dbpedia:Cambridge_Latin_Course>	20928
<dbpedia:The_Five_Star_Stories>	20798
<dbpedia:The_Song_of_the_Lioness>	20784
<dbpedia:Swallows_and_Amazons_series>	20686
<dbpedia:Ringworld_series>	20674
<dbpedia:Night_World>	20599
<dbpedia:Palliser_novels>	20597
<dbpedia:Berserker_(Saberhagen)>	20572
<dbpedia:Theology_of_the_Body>	20527
<dbpedia:Seven_Military_Classics>	20428
<dbpedia:The_War_That_Came_Early>	20115
<dbpedia:The_Icewind_Dale_Trilogy>	20016
<dbpedia:The_13th_Reality>	19992
<dbpedia:Masters_of_Rome>	19978
<dbpedia:Inkheart_trilogy>	19820
<dbpedia:33%E2%85%93>	19537
<dbpedia:The_Survivalist>	19250
<dbpedia:New_Mobile_Report_Gundam_Wing:_Frozen_Teardrop>	18914
<dbpedia:Void_Trilogy>	18913
<dbpedia:Condor_Trilogy>	18896
<dbpedia:The_Great_Brain>	18880
<dbpedia:Chronicles_of_Ancient_Darkness>	18823
<dbpedia:Elmer_the_Patchwork_Elephant>	18778
<dbpedia:Mostly_Ghostly>	18729
<dbpedia:The_Courtney_Novels>	18661
<dbpedia:The_Adventure_Series>	18645
<dbpedia:Bailey_School_Kids>	18627
<dbpedia:The_Dark_Legacy_of_Shannara>	18609
<dbpedia:Magic_Kingdom_of_Landover>	18575
<dbpedia:The_Bluford_Series>	18542
<dbpedia:Doom_novels>	18529
<dbpedia:Heartland_(novel_series)>	18415
<dbpedia:Young_Jedi_Knights>	18199
<dbpedia:Zaregoto_Series>	18196
<dbpedia:The_Best_American_Short_Stories>	18184
<dbpedia:TimeRiders>	18141
<dbpedia:Deathlands>	17764
<dbpedia:Summer_I_Turned_Pretty_Trilogy>	17652
<dbpedia:Main_Street_(novel_series)>	17592
<dbpedia:The_Littles>	17589
<dbpedia:The_Executioner_(book_series)>	17583
<dbpedia:Welcome_to_the_Monkey_House_(short_story)>	17568
<dbpedia:Chrestomanci>	17529
<dbpedia:Everworld>	17508
<dbpedia:The_Seventh_Tower>	17469
<dbpedia:Scary_Godmother>	17309
<dbpedia:La_Com%C3%A9die_humaine>	17235
<dbpedia:Alice_series>	17152
<dbpedia:Lark_Rise_to_Candleford>	17014
<dbpedia:Nantucket_series>	16948
<dbpedia:Mission_Earth_(novel)>	16930
<dbpedia:Snugglepot_and_Cuddlepie>	16896
<dbpedia:Sorcery!>	16762
<dbpedia:The_Collected_Works_of_C._G._Jung>	16760
<dbpedia:The_Sea_of_Fertility>	16704
<dbpedia:Obernewtyn_Chronicles>	16689
<dbpedia:Necroscope>	16634
<dbpedia:Heechee>	16529
<dbpedia:The_Starbuck_Chronicles>	16487
<dbpedia:The_Night's_Dawn_Trilogy>	16459
<dbpedia:Lost_Universe>	16371
<dbpedia:VALIS_trilogy>	16315
<dbpedia:Heinlein_juveniles>	16220
<dbpedia:Hyperborean_cycle>	16122
<dbpedia:The_Destroyer_(fiction)>	16067
<dbpedia:Legends_of_Shannara>	16040
<dbpedia:Nancy_Drew_Mystery_Stories>	15934
<dbpedia:Jane's_Fighting_Ships>	15843
<dbpedia:A_to_Z_Mysteries>	15830
<dbpedia:A_Time_Odyssey>	15824
<dbpedia:Lilith's_Brood>	15724
<dbpedia:The_Book_of_the_Long_Sun>	15652
<dbpedia:Voyages_Extraordinaires>	15534
<dbpedia:The_Seven_Realms>	15412
<dbpedia:Seekers_(novel_series)>	15385
<dbpedia:Modern_Magic_Made_Simple>	15333
<dbpedia:Dark_Matter_(series)>	15213
<dbpedia:Five_Find-Outers>	15163
<dbpedia:The_Magic_Key>	15132
<dbpedia:The_Runelords>	15026
<dbpedia:My_Weird_School>	14884
<dbpedia:Science_and_Civilisation_in_China>	14861
<dbpedia:Liaden_universe>	14827
<dbpedia:Mrs._Piggle-Wiggle>	14789
<dbpedia:The_Wicked_Years>	14741
<dbpedia:The_Books_of_Abarat>	14734
<dbpedia:D'Artagnan_Romances>	14618
<dbpedia:Darkover_series>	14582
<dbpedia:Deryni_novels>	14550
<dbpedia:Little_Bear_(book)>	14534
<dbpedia:Daomu>	14517
<dbpedia:Twenty-Four_Histories>	14479
<dbpedia:Anno_Dracula_series>	14461
<dbpedia:Haiyore!_Nyaruko-san>	14460
<dbpedia:Queen's_Blade_Rebellion>	14429
<dbpedia:Casca_(series)>	14385
<dbpedia:Sacred_Books_of_the_East>	14366
<dbpedia:The_Immortals_(books)>	14356
<dbpedia:The_Han_Solo_Trilogy>	14327
<dbpedia:Nurse_Matilda>	14254
<dbpedia:Oregon_Files>	14179
<dbpedia:Lucky_Starr_series>	14148
<dbpedia:Goebbels_Diaries>	14145
<dbpedia:Crusher_Joe>	14046
<dbpedia:The_Norman_Conquests>	14003
<dbpedia:Henriad>	13891
<dbpedia:North_and_South_(trilogy)>	13831
<dbpedia:Belisarius_series>	13744
<dbpedia:Basil_of_Baker_Street>	13736
<dbpedia:Avalon_Series>	13583
<dbpedia:Sh%C5%8Dnen_Onmy%C5%8Dji>	13580
<dbpedia:Giants_series>	13546
<dbpedia:Deathworld>	13541
<dbpedia:T2_(novel_series)>	13530
<dbpedia:Spooksville>	13463
<dbpedia:The_Black_Jewels>	13424
<dbpedia:Diary_of_a_Teenage_Girl>	13380
<dbpedia:Homecoming_Saga>	13380
<dbpedia:Godkiller_(series)>	13353
<dbpedia:Empire_of_Man>	13318
<dbpedia:Darkest_Powers>	13297
<dbpedia:Lecture_Notes_in_Computer_Science>	13287
<dbpedia:The_Roads_to_Freedom>	13268
<dbpedia:Patternist_series>	13159
<dbpedia:Star_Trek:_New_Frontier>	13115
<dbpedia:The_Nome_Trilogy>	13102
<dbpedia:Asura_Cryin'>	13043
<dbpedia:Elephant_and_Piggie>	12988
<dbpedia:Saga_of_Pliocene_Exile>	12934
<dbpedia:Green_Knowe>	12909
<dbpedia:The_Nightrunner_Series>	12739
<dbpedia:Bomba,_the_Jungle_Boy>	12695
<dbpedia:The_Neanderthal_Parallax>	12648
<dbpedia:Lyonesse_Trilogy>	12644
<dbpedia:Janie_Johnson_series>	12513
<dbpedia:The_Deed_of_Paksenarrion>	12489
<dbpedia:The_War_Against_the_Chtorr>	12442
<dbpedia:The_Demon_Headmaster>	12422
<dbpedia:Three_Californias_Trilogy>	12358
<dbpedia:Helliconia>	12352
<dbpedia:Magician's_Academy>	12341
<dbpedia:Ore_no_Kanojo_to_Osananajimi_ga_Shuraba_Sugiru>	12269
<dbpedia:Horus_Heresy_(novels)>	12244
<dbpedia:Hank_the_Cowdog>	12244
<dbpedia:Studs_Lonigan>	12229
<dbpedia:Dalziel_and_Pascoe>	12201
<dbpedia:Grand_Tour_(novel_series)>	12160
<dbpedia:The_Hand_of_Thrawn>	12125
<dbpedia:Kushiel's_Legacy>	12110
<dbpedia:Nexus_(comics)>	12026
<dbpedia:The_Gap_Cycle>	11964
<dbpedia:Rover_Boys>	11957
<dbpedia:The_Devil_is_a_Part-Timer!>	11931
<dbpedia:Head_First_(book_series)>	11897
<dbpedia:The_Ultimates_2>	11829
<dbpedia:The_Diamond_Brothers>	11755
<dbpedia:The_Damned_Trilogy>	11721
<dbpedia:Roswell_High>	11669
<dbpedia:Kemono_no_S%C5%8Dja>	11661
<dbpedia:Circle_Series>	11585
<dbpedia:War_of_the_Spider_Queen>	11547
<dbpedia:Young_Sherlock_Holmes_(books)>	11546
<dbpedia:Star_Wars_Republic_Commando_(series)>	11475
<dbpedia:Young_Samurai>	11467
<dbpedia:Psychiatrist_Irabu_series>	11396
<dbpedia:Coldfire_Trilogy>	11392
<dbpedia:SPQR_series>	11239
<dbpedia:The_Jedi_Academy_trilogy>	11214
<dbpedia:Five_Little_Peppers>	11187
<dbpedia:Narratives_of_Empire>	11181
<dbpedia:The_Naughtiest_Girl>	11166
<dbpedia:Strangers_and_Brothers>	11069
<dbpedia:Anedoki>	11025
<dbpedia:The_Raj_Quartet>	10874
<dbpedia:Rats_of_NIMH>	10874
<dbpedia:Crusades_trilogy>	10853
<dbpedia:Sweet_Valley_Twins>	10813
<dbpedia:Worldwar>	10805
<dbpedia:Private_(novel_series)>	10715
<dbpedia:Animal_Ark>	10706
<dbpedia:Left_Behind:_The_Kids>	10685
<dbpedia:Children_of_the_Lamp>	10663
<dbpedia:Sweep_(book_series)>	10587
<dbpedia:N.E.R.D.S.>	10545
<dbpedia:The_Mediator>	10510
<dbpedia:Tom_Clancy's_Op-Center>	10472
<dbpedia:Vampire_Earth>	10445
<dbpedia:Annals_of_the_Western_Shore>	10424
<dbpedia:Soldier_Son_Trilogy>	10399
<dbpedia:The_Sky_Crawlers>	10288
<dbpedia:Roma_Sub_Rosa>	10252
<dbpedia:Rogue_Angel>	10238
<dbpedia:Outlanders>	10208
<dbpedia:Queen's_Blade_Grimoire>	10190
<dbpedia:The_Nova_Trilogy>	10160
<dbpedia:The_Dancers_at_the_End_of_Time>	10132
<dbpedia:Cairo_Trilogy>	10132
<dbpedia:Emperor_(novel_series)>	10125
<dbpedia:Apprentice_Adept>	10087
<dbpedia:The_Third_Reich_Trilogy>	10087
<dbpedia:The_Fallen_(series)>	10076
<dbpedia:Devil_May_Cry_(novels)>	10047
<dbpedia:Boogiepop_series>	10029
<dbpedia:Pettson_and_Findus>	9997
<dbpedia:The_Best_American_Series>	9948
<dbpedia:Horrible_Science>	9945
<dbpedia:Nick_Carter-Killmaster>	9921
<dbpedia:The_Dreamers_(novel_series)>	9804
<dbpedia:Monumenta_Germaniae_Historica>	9756
<dbpedia:Bob_Morane>	9710
<dbpedia:The_Deptford_Trilogy>	9704
<dbpedia:Franklin_the_Turtle_(books)>	9634
<dbpedia:Childcraft>	9629
<dbpedia:Jennings_(novels)>	9561
<dbpedia:Elsie_Dinsmore>	9505
<dbpedia:Canopus_in_Argos>	9477
<dbpedia:Miss_Viola_Swamp>	9469
<dbpedia:The_Forever_War_series>	9443
<dbpedia:Eyewitness_Books>	9383
<dbpedia:Where's_Wally%3F>	9369
<dbpedia:Nate_the_Great>	9364
<dbpedia:Rowan_of_Rin_(series)>	9359
<dbpedia:Instrumentality_of_Mankind>	9300
<dbpedia:The_Roman_Mysteries>	9286
<dbpedia:Karakuri_D%C3%B4ji_Ultimo>	9284
<dbpedia:The_Rambler>	9251
<dbpedia:Lymond_Chronicles>	9152
<dbpedia:M*A*S*H_(novels)>	9138
<dbpedia:Island_(novel_series)>	9120
<dbpedia:History_of_the_Second_World_War>	9084
<dbpedia:Books_of_Swords>	9024
<dbpedia:The_Simpsons_episode_guides>	8974
<dbpedia:Deverry_Cycle>	8838
<dbpedia:The_Lost_Regiment>	8820
<dbpedia:The_Chanur_novels>	8817
<dbpedia:The_General_series>	8817
<dbpedia:Jedi_Prince>	8780
<dbpedia:Little_Dracula>	8735
<dbpedia:Emil_i_L%C3%B6nneberga>	8714
<dbpedia:Cities_in_Flight>	8704
<dbpedia:Canongate_Myth_Series>	8668
<dbpedia:Key_Words_Reading_Scheme>	8640
<dbpedia:Home_Farm_Twins>	8636
<dbpedia:Bone_Chillers>	8608
<dbpedia:Predator_Cities>	8573
<dbpedia:Majipoor_series>	8551
<dbpedia:Fujimi_Orchestra>	8543
<dbpedia:Dragon_Knight>	8534
<dbpedia:Common_Worship>	8534
<dbpedia:Legacy_of_the_Drow>	8476
<dbpedia:Manifold_Trilogy>	8430
<dbpedia:Brambly_Hedge>	8421
<dbpedia:The_Standard_Edition_of_the_Complete_Psychological_Works_of_Sigmund_Freud>	8419
<dbpedia:Patriots_Novels_Series>	8390
<dbpedia:Silver_Brumby>	8345
<dbpedia:The_Cartoon_History_of_the_Universe>	8326
<dbpedia:Aliens_vs._Predator_(novel_series)>	8267
<dbpedia:Virgin_Missing_Adventures>	8252
<dbpedia:Warcraft:_War_of_the_Ancients_Trilogy>	8239
<dbpedia:Colonization_(series)>	8174
<dbpedia:Undergraduate_Texts_in_Mathematics>	8161
<dbpedia:A_Scots_Quair>	8128
<dbpedia:The_Elminster_Series>	8119
<dbpedia:Predator_(novel_series)>	8093
<dbpedia:Jedi_Quest>	8075
<dbpedia:Daughter_of_Smoke_and_Bone_(trilogy)>	8064
<dbpedia:The_New_Heroes>	8060
<dbpedia:Chalet_School>	8058
<dbpedia:Sammy_Keyes>	8037
<dbpedia:Rotten_School>	8008
<dbpedia:Our_Home's_Fox_Deity.>	7992
<dbpedia:St._Clare's_(series)>	7928
<dbpedia:Darksword>	7923
<dbpedia:Serendipity_(book_series)>	7895
<dbpedia:The_Time_Warp_Trio>	7833
<dbpedia:Chung_Kuo_(novel_series)>	7832
<dbpedia:The_Avatar_Series>	7828
<dbpedia:Age_of_Fire>	7805
<dbpedia:Sweet_Pickles>	7798
<dbpedia:Stravaganza_(series)>	7790
<dbpedia:Betsy-Tacy>	7778
<dbpedia:Demon_Princes>	7743
<dbpedia:Ologies_(series)>	7725
<dbpedia:Crowner_John_Mysteries>	7705
