<dbpedia:Times_Higher_Education>	51836
<dbpedia:Glamour_(magazine)>	51464
<dbpedia:The_Advocate>	50920
<dbpedia:Reason_(magazine)>	50272
<dbpedia:Harper's_Bazaar>	50167
<dbpedia:Cracked_(magazine)>	49635
<dbpedia:Fast_Company_(magazine)>	49435
<dbpedia:Zoo_Weekly>	49419
<dbpedia:The_Watchtower>	49390
<dbpedia:Us_Weekly>	49349
<dbpedia:The_New_York_Review_of_Books>	48976
<dbpedia:Spin_(magazine)>	48675
<dbpedia:Weird_Tales>	48142
<dbpedia:Edge_(magazine)>	47526
<dbpedia:Popular_Mechanics>	47026
<dbpedia:The_National_Interest>	45959
<dbpedia:The_Saturday_Evening_Post>	45078
<dbpedia:Ebony_(magazine)>	44335
<dbpedia:2600:_The_Hacker_Quarterly>	43380
<dbpedia:Shonen_Jump_(magazine)>	43190
<dbpedia:Inc._(magazine)>	43069
<dbpedia:Thrasher_(magazine)>	43062
<dbpedia:Sight_&_Sound>	42813
<dbpedia:Melody_Maker>	41594
<dbpedia:Amazing_Stories>	41470
<dbpedia:Debonair_(magazine)>	41031
<dbpedia:Guitar_World>	40506
<dbpedia:The_Weekly_Standard>	40320
<dbpedia:Barely_Legal_(magazine)>	40154
<dbpedia:CounterPunch>	38806
<dbpedia:The_New_York_Times_Magazine>	38781
<dbpedia:Psychology_Today>	38310
<dbpedia:Harper's_Magazine>	38152
<dbpedia:Wizard_(magazine)>	38090
<dbpedia:GamePro>	37800
<dbpedia:Sporting_News>	37740
<dbpedia:Interview_(magazine)>	37359
<dbpedia:Time_Out_(magazine)>	37343
<dbpedia:Batman:_Legends_of_the_Dark_Knight>	37263
<dbpedia:Club_Nintendo>	37119
<dbpedia:Washington_Monthly>	36816
<dbpedia:Jump_Square>	36713
<dbpedia:Puck_(magazine)>	36464
<dbpedia:PC_World>	36414
<dbpedia:Radio_Times>	36399
<dbpedia:Allure_(magazine)>	36224
<dbpedia:Newsroom>	35937
<dbpedia:Ms._(magazine)>	35747
<dbpedia:Dragon_(magazine)>	35745
<dbpedia:Oui_(magazine)>	35738
<dbpedia:The_Harvard_Lampoon>	35579
<dbpedia:Mayfair_(magazine)>	35251
<dbpedia:Teen_Vogue>	34232
<dbpedia:Fangoria>	34020
<dbpedia:Good_Housekeeping>	34014
<dbpedia:Car_and_Driver>	33952
<dbpedia:Pubic_Wars>	33843
<dbpedia:Metal_Hammer>	33466
<dbpedia:Mojo_(magazine)>	33064
<dbpedia:Out_(magazine)>	33028
<dbpedia:The_New_York_Times_Book_Review>	32799
<dbpedia:CanCam>	32697
<dbpedia:I-D>	32207
<dbpedia:New_York_Herald_Tribune>	32171
<dbpedia:The_American_Conservative>	31972
<dbpedia:Flight_International>	31821
<dbpedia:Krokodil>	31775
<dbpedia:Look_(American_magazine)>	31328
<dbpedia:The_Paris_Review>	31096
<dbpedia:Computerworld>	30962
<dbpedia:Details_(magazine)>	30915
<dbpedia:Playbill>	30696
<dbpedia:The_Fader>	30367
<dbpedia:Vogue_(British_magazine)>	30278
<dbpedia:Smithsonian_(magazine)>	30199
<dbpedia:High_Times>	30176
<dbpedia:3-2-1_Contact>	29708
<dbpedia:Money_(magazine)>	29693
<dbpedia:The_Diplomat>	29630
<dbpedia:George_(magazine)>	29526
<dbpedia:CoroCoro_Comic>	29509
<dbpedia:Creem>	29409
<dbpedia:Tatler>	29407
<dbpedia:W_(magazine)>	29332
<dbpedia:Nylon_(magazine)>	29311
<dbpedia:Commentary_(magazine)>	29177
<dbpedia:Loaded_(magazine)>	28969
<dbpedia:Advertising_Age>	28887
<dbpedia:The_American_Spectator>	28853
<dbpedia:Motor_Trend>	28814
<dbpedia:Cashbox_(magazine)>	28693
<dbpedia:Redbook>	28645
<dbpedia:Paste_(magazine)>	28612
<dbpedia:Down_Beat>	28572
<dbpedia:Oz_(magazine)>	28548
<dbpedia:Bulletin_of_the_Atomic_Scientists>	28216
<dbpedia:Christianity_Today>	28111
<dbpedia:Blender_(magazine)>	28058
<dbpedia:Paper_(magazine)>	28021
<dbpedia:Total_Film>	27974
<dbpedia:Publishers_Weekly>	27917
<dbpedia:Highlights_for_Children>	27681
<dbpedia:The_American_Prospect>	27632
<dbpedia:Juggs>	27305
<dbpedia:Omni_(magazine)>	27259
<dbpedia:ESPN_The_Magazine>	27244
<dbpedia:London_Review_of_Books>	26946
<dbpedia:Chandamama>	26778
<dbpedia:Top_Gear_(magazine)>	26695
<dbpedia:Make_(magazine)>	26558
<dbpedia:Better_Homes_and_Gardens_(magazine)>	26542
<dbpedia:Analog_Science_Fiction_and_Fact>	26384
<dbpedia:The_Crisis>	26322
<dbpedia:Essence_(magazine)>	26301
<dbpedia:Outlook_(magazine)>	26280
<dbpedia:National_Geographic_Kids>	26274
<dbpedia:Tennis_(magazine)>	26201
<dbpedia:Vibe_(magazine)>	26019
<dbpedia:Men's_Health_(magazine)>	25948
<dbpedia:Sports_Car_International>	25748
<dbpedia:New_Left_Review>	25677
<dbpedia:Bravo_(magazine)>	25542
<dbpedia:Animage>	25526
<dbpedia:Jet_(magazine)>	25418
<dbpedia:Club_(magazine)>	25383
<dbpedia:Communications_of_the_ACM>	25382
<dbpedia:High_Society_(magazine)>	25165
<dbpedia:Outside_(magazine)>	25119
<dbpedia:Discover_(magazine)>	25102
<dbpedia:O,_The_Oprah_Magazine>	25032
<dbpedia:Weekly_Sh%C5%8Dnen_Magazine>	25001
<dbpedia:Soldier_of_Fortune_(magazine)>	24970
<dbpedia:Playboy_Special_Edition>	24928
<dbpedia:Byte_(magazine)>	24576
<dbpedia:Spy_(magazine)>	24534
<dbpedia:Computer_Gaming_World>	24377
<dbpedia:InStyle>	24261
<dbpedia:Lui>	24234
<dbpedia:Hala_Madrid>	24182
<dbpedia:Classic_Rock_(magazine)>	24106
<dbpedia:Computer_and_Video_Games>	24022
<dbpedia:Macworld>	23950
<dbpedia:Yeti_(magazine)>	23903
<dbpedia:RPM_(magazine)>	23480
<dbpedia:Philosophical_Transactions_of_the_Royal_Society>	23201
<dbpedia:Prospect_(magazine)>	23194
<dbpedia:Alternative_Press>	23161
<dbpedia:Stern_(magazine)>	22972
<dbpedia:Seventeen_(magazine)>	22937
<dbpedia:Parade_(magazine)>	22933
<dbpedia:Le_Nouvel_Observateur>	22816
<dbpedia:Hit_Parader>	22660
<dbpedia:Exclaim!>	22549
<dbpedia:France_Football>	22474
<dbpedia:Entrepreneur_(magazine)>	22325
<dbpedia:Official_Xbox_Magazine>	22284
<dbpedia:Amusement_Today>	22255
<dbpedia:Frontline_(magazine)>	22200
<dbpedia:The_Banker>	21997
<dbpedia:Granta>	21956
<dbpedia:Bloomberg_Markets>	21426
<dbpedia:G_Magazine>	21309
<dbpedia:Kirkus_Reviews>	21271
<dbpedia:Golf_Digest>	21230
<dbpedia:Forbes_China_Celebrity_100>	21218
<dbpedia:Creepy>	21172
<dbpedia:Maclean's>	21119
<dbpedia:Doctor_Who_Magazine>	21076
<dbpedia:V_Jump>	21021
<dbpedia:Autosport>	20979
<dbpedia:American_Heritage_(magazine)>	20958
<dbpedia:Muscle_&_Fitness>	20778
<dbpedia:Science_News>	20744
<dbpedia:American_Scientist>	20632
<dbpedia:Weekly_Playboy>	20623
<dbpedia:Skeptical_Inquirer>	20463
<dbpedia:Filmfare>	20445
<dbpedia:InfoWorld>	20437
<dbpedia:FrontPage_Magazine>	20298
<dbpedia:Fortean_Times>	20194
<dbpedia:The_End_Is_Nigh>	20149
<dbpedia:Phrack>	20147
<dbpedia:AARP_The_Magazine>	20115
<dbpedia:The_Times_Literary_Supplement>	20092
<dbpedia:Science_fiction_magazine>	20073
<dbpedia:Smash_Hits>	20036
<dbpedia:Architectural_Digest>	19976
<dbpedia:Hello_(magazine)>	19964
<dbpedia:OK!>	19961
<dbpedia:Tiger_Beat>	19958
<dbpedia:Stuff_(magazine)>	19947
<dbpedia:Muzik>	19823
<dbpedia:Retro_Gamer>	19744
<dbpedia:The_Strand_Magazine>	19505
<dbpedia:Harper's_Weekly>	19442
<dbpedia:Comics_Buyer's_Guide>	19441
<dbpedia:Maximum_PC>	19406
<dbpedia:Paris_Match>	19368
<dbpedia:The_Face_(magazine)>	19295
<dbpedia:Artforum>	19245
<dbpedia:Adweek>	19212
<dbpedia:Gallery_(magazine)>	19204
<dbpedia:Argosy_(magazine)>	19088
<dbpedia:CMJ>	19011
<dbpedia:Dawn_(newspaper)>	18984
<dbpedia:Autocar>	18801
<dbpedia:The_Week_(Indian_magazine)>	18749
<dbpedia:Popular_Electronics>	18706
<dbpedia:Technology_Review>	18538
<dbpedia:Linux_Journal>	18537
<dbpedia:Sunset_(magazine)>	18415
<dbpedia:Ananda_Vikatan>	18409
<dbpedia:Confidential_(magazine)>	18313
<dbpedia:Vogue_Italia>	18235
<dbpedia:Utne_Reader>	18224
<dbpedia:Swank>	18181
<dbpedia:Uncut_(magazine)>	18061
<dbpedia:Leg_Show>	17922
<dbpedia:Evo_(magazine)>	17880
<dbpedia:Science_(magazine)>	17748
<dbpedia:The_Literary_Digest>	17589
<dbpedia:Bon_App%C3%A9tit>	17583
<dbpedia:James_Bond_Car_Collection>	17542
<dbpedia:Official_Nintendo_Magazine>	17457
<dbpedia:Men_Only>	17407
<dbpedia:Grazia>	17402
<dbpedia:Galaxy_Science_Fiction>	17354
<dbpedia:Girlfriend_(magazine)>	17287
<dbpedia:IEEE_Spectrum>	17228
<dbpedia:Modern_Drummer>	17219
<dbpedia:Wallpaper_(magazine)>	17172
<dbpedia:Focus_(German_magazine)>	17106
<dbpedia:White_Dwarf_(magazine)>	16995
<dbpedia:Cahiers_du_cin%C3%A9ma>	16961
<dbpedia:The_Bulletin>	16847
<dbpedia:Celebrity_Skin_(magazine)>	16842
<dbpedia:Country_Life_(magazine)>	16820
<dbpedia:Engineering_News-Record>	16749
<dbpedia:Revolver_(magazine)>	16700
<dbpedia:Le_Point>	16505
<dbpedia:Heat_(magazine)>	16446
<dbpedia:In_Touch_Weekly>	16389
<dbpedia:Self_(magazine)>	16362
<dbpedia:Annual_publication>	16332
<dbpedia:Bitch_(magazine)>	16234
<dbpedia:National_Geographic_Traveler>	16229
<dbpedia:Asian_Babes>	16217
<dbpedia:Businessworld>	16143
<dbpedia:History_Today>	16116
<dbpedia:Library_Journal>	16107
<dbpedia:Vogue_Paris>	16101
<dbpedia:Southern_Living>	16097
<dbpedia:Mersey_Beat>	16087
<dbpedia:The_Progressive>	16050
<dbpedia:Cleo_(magazine)>	16009
<dbpedia:Mademoiselle_(magazine)>	15995
<dbpedia:The_Wire_(magazine)>	15882
<dbpedia:Razzle_(magazine)>	15843
<dbpedia:Partisan_Review>	15836
<dbpedia:Business_Today_(business_magazine)>	15829
<dbpedia:Shape_(magazine)>	15691
<dbpedia:New_Internationalist>	15663
<dbpedia:Far_Eastern_Economic_Review>	15607
<dbpedia:Robb_Report>	15581
<dbpedia:Family_Circle>	15496
<dbpedia:Club_International>	15449
<dbpedia:The_Walrus>	15384
<dbpedia:Escort_(magazine)>	15321
<dbpedia:Standpoint_(magazine)>	15300
<dbpedia:Gay_Times>	15255
<dbpedia:PC_Pro>	15251
<dbpedia:Gourmet_(magazine)>	15163
<dbpedia:Monocle_(lifestyle_magazine)>	15161
<dbpedia:The_Korea_Times>	15095
<dbpedia:FourFourTwo>	15077
<dbpedia:Grit_(newspaper)>	15060
<dbpedia:YM_(magazine)>	15054
<dbpedia:Attitude_(magazine)>	15026
<dbpedia:Human_Events>	15008
<dbpedia:Euromoney>	15000
<dbpedia:PlayStation:_The_Official_Magazine>	14974
<dbpedia:Famous_Monsters_of_Filmland>	14834
<dbpedia:Ray_Gun_(magazine)>	14673
<dbpedia:More_(magazine)>	14667
<dbpedia:Current_Biology>	14651
<dbpedia:Sounds_(magazine)>	14620
<dbpedia:The_Dial>	14608
<dbpedia:Tribune_(magazine)>	14593
<dbpedia:Columbia_Journalism_Review>	14549
<dbpedia:Inflight_magazine>	14541
<dbpedia:Restaurant_(magazine)>	14520
<dbpedia:Mother_Earth_News>	14519
<dbpedia:Tinkle>	14481
<dbpedia:National_Geographic_Adventure_(magazine)>	14417
<dbpedia:Dance/Electronic_Albums>	14402
<dbpedia:Travel_+_Leisure>	14399
<dbpedia:Men_(magazine)>	14344
<dbpedia:The_Believer_(magazine)>	14327
<dbpedia:Black_Mask_(magazine)>	14284
<dbpedia:The_Scientist>	14277
<dbpedia:Bizarre_(magazine)>	14274
<dbpedia:Genesis_(magazine)>	14262
<dbpedia:Nickelodeon_Magazine>	14123
<dbpedia:V_(American_magazine)>	14121
<dbpedia:Mixmag>	14045
<dbpedia:Prevention_(magazine)>	14036
<dbpedia:Slitz>	14012
<dbpedia:On_Our_Backs>	13976
<dbpedia:Official_U.S._PlayStation_Magazine>	13626
<dbpedia:Revista_H>	13609
<dbpedia:Big_Brother_(magazine)>	13603
<dbpedia:Dengeki_Daioh>	13578
<dbpedia:Playboy_(Brazil)>	13560
<dbpedia:Wine_Spectator>	13555
<dbpedia:Cond%C3%A9_Nast_Traveler>	13480
<dbpedia:The_Comics_Journal>	13474
<dbpedia:Politika>	13471
<dbpedia:Ladies'_Home_Journal>	13444
<dbpedia:Real_Simple>	13436
<dbpedia:The_American_Mercury>	13423
<dbpedia:Baseball_America>	13419
<dbpedia:Star_(magazine)>	13411
<dbpedia:Dungeon_(magazine)>	13409
<dbpedia:Financial_Post>	13376
<dbpedia:The_Listener_(magazine)>	13363
<dbpedia:Backwoods_Home_Magazine>	13304
<dbpedia:Asian_Fever>	13291
<dbpedia:WWE_Magazine>	13259
<dbpedia:Femina_(India)>	13220
<dbpedia:Freshmen_(magazine)>	13185
<dbpedia:Economic_and_Political_Weekly>	13183
<dbpedia:The_Hockey_News>	13183
<dbpedia:Fiesta_(magazine)>	13158
<dbpedia:Eerie>	13126
<dbpedia:Front_(magazine)>	13117
<dbpedia:Quadrant_(magazine)>	13094
<dbpedia:Maximumrocknroll>	12995
<dbpedia:Computer_(magazine)>	12965
<dbpedia:Premiere_(magazine)>	12932
<dbpedia:Architectural_Design>	12917
<dbpedia:Boston_Review>	12869
<dbpedia:The_Industry_Standard>	12862
<dbpedia:Electronic_Games>	12857
<dbpedia:Hara-Kiri_(magazine)>	12845
<dbpedia:Clash_(magazine)>	12818
<dbpedia:Litblog>	12811
<dbpedia:Radar_Online>	12807
<dbpedia:Guideposts>	12715
<dbpedia:Women's_Health_(magazine)>	12644
<dbpedia:Photoplay>	12640
<dbpedia:Godey's_Lady's_Book>	12633
<dbpedia:Skeptic_(U.S._magazine)>	12612
<dbpedia:Kultura>	12596
<dbpedia:Trump_(magazine)>	12559
<dbpedia:IKEA_Catalogue>	12553
<dbpedia:Alternative_newspaper>	12531
<dbpedia:Burda_Style>	12518
<dbpedia:Sassy_(magazine)>	12502
<dbpedia:Australian_Geographic>	12424
<dbpedia:Spirou_(magazine)>	12417
<dbpedia:Physics_World>	12404
<dbpedia:Shojo_Beat>	12402
<dbpedia:Signal_(magazine)>	12385
<dbpedia:Gramophone_(magazine)>	12345
<dbpedia:PC_Games_(magazine)>	12341
<dbpedia:Auto,_Motor_und_Sport>	12321
<dbpedia:Tygodnik_Powszechny>	12269
<dbpedia:Mother_Earth_(magazine)>	12268
<dbpedia:Health_(magazine)>	12247
<dbpedia:Dwell_(magazine)>	12230
<dbpedia:Rock_Sound>	12130
<dbpedia:Linux_Magazine>	12111
<dbpedia:Lucky_(magazine)>	12041
<dbpedia:Bust_(magazine)>	12033
<dbpedia:Parents_(magazine)>	12011
<dbpedia:The_Monthly>	12009
<dbpedia:KoreAm>	12004
<dbpedia:EWeek>	11954
<dbpedia:North_American_Review>	11948
<dbpedia:The_Orange_County_Register>	11892
<dbpedia:Awake!>	11888
<dbpedia:Fetish_magazine>	11885
<dbpedia:Guitar_Player>	11878
<dbpedia:The_Chap>	11853
<dbpedia:Starlog>	11785
<dbpedia:Texas_Monthly>	11740
<dbpedia:Margaret_(magazine)>	11739
<dbpedia:Type-in_program>	11714
<dbpedia:Penthouse_Forum>	11707
<dbpedia:School_Library_Journal>	11702
<dbpedia:Word_Riot>	11685
<dbpedia:PlayStation_Official_Magazine>	11657
<dbpedia:Golf_Magazine>	11642
<dbpedia:Ramparts_(magazine)>	11612
<dbpedia:Viz_(comic)>	11583
<dbpedia:Jane_(magazine)>	11553
<dbpedia:The_Illustrated_Weekly_of_India>	11518
<dbpedia:Fitness_(magazine)>	11503
<dbpedia:In_These_Times>	11493
<dbpedia:Digit_(magazine)>	11445
<dbpedia:Collier's>	11435
<dbpedia:The_Root_(magazine)>	11415
<dbpedia:Butt_(magazine)>	11397
<dbpedia:Blueboy_(magazine)>	11385
<dbpedia:The_Economist_editorial_stance>	11380
<dbpedia:Philosophical_Magazine>	11326
<dbpedia:Hot_Press>	11305
<dbpedia:Lemon_People>	11279
<dbpedia:Datamation>	11268
<dbpedia:The_Journal_of_Commerce>	11253
<dbpedia:Linux_Format>	11245
<dbpedia:Good_Wife's_Guide>	11197
<dbpedia:Topolino>	11167
<dbpedia:Gent_(magazine)>	11132
<dbpedia:SmartMoney>	11116
<dbpedia:Amateur_Photographer>	11083
<dbpedia:Kinema_Junpo>	11081
<dbpedia:Black_Enterprise>	11049
<dbpedia:The_Ecologist>	11048
<dbpedia:If_(magazine)>	11028
<dbpedia:Comic_LO>	11016
<dbpedia:EDN_(magazine)>	11011
<dbpedia:The_Magazine_of_Fantasy_&_Science_Fiction>	11002
<dbpedia:Les_Inrockuptibles>	10988
<dbpedia:Indiana_Review>	10975
<dbpedia:McClure's>	10956
<dbpedia:Simplicissimus>	10929
<dbpedia:American_Rifleman>	10907
<dbpedia:Weekly_Reader>	10894
<dbpedia:The_American_Lawyer>	10893
<dbpedia:The_Masses>	10888
<dbpedia:The_Baffler>	10881
<dbpedia:Railway_Gazette_International>	10847
<dbpedia:City_Journal_(New_York)>	10836
<dbpedia:Taste_of_Home>	10813
<dbpedia:Creative_Nonfiction_(magazine)>	10813
<dbpedia:Games_(magazine)>	10806
<dbpedia:SFX_(magazine)>	10792
<dbpedia:Sojourners>	10748
<dbpedia:The_Vision>	10746
<dbpedia:The_Oldie>	10716
<dbpedia:Booklist>	10701
<dbpedia:The_Realist>	10696
<dbpedia:The_Idler_(1993)>	10696
<dbpedia:All_the_Year_Round>	10688
<dbpedia:Hobart_(magazine)>	10670
<dbpedia:The_Gentleman's_Magazine>	10637
<dbpedia:Vanitha>	10599
<dbpedia:Poetry_(magazine)>	10595
<dbpedia:Juxtapoz>	10582
<dbpedia:The_Art_Newspaper>	10574
<dbpedia:Thuglak>	10568
<dbpedia:Tit-Bits>	10562
<dbpedia:Blast_(magazine)>	10540
<dbpedia:Tintin_(magazine)>	10540
<dbpedia:Soap_Opera_Digest>	10484
<dbpedia:Departures_(magazine)>	10476
<dbpedia:Literary_Review>	10475
<dbpedia:Kicker_(sports_magazine)>	10471
<dbpedia:King_(magazine)>	10427
<dbpedia:MacLife>	10407
<dbpedia:Network_World>	10380
<dbpedia:Max_Power_(magazine)>	10371
<dbpedia:Sports_Illustrated_Kids>	10345
<dbpedia:Elle_Girl>	10345
<dbpedia:Chatelaine_(magazine)>	10331
<dbpedia:Quarterly_Review>	10313
<dbpedia:The_Wine_Advocate>	10274
<dbpedia:Screen_International>	10235
<dbpedia:Dropping_the_Pilot>	10232
<dbpedia:Music_magazine>	10228
<dbpedia:N+1>	10222
<dbpedia:The_Century_Magazine>	10202
<dbpedia:Comic_Yuri_Hime>	10173
<dbpedia:Encounter_(magazine)>	10150
<dbpedia:The_New_Criterion>	10150
<dbpedia:Picture_Post>	10147
<dbpedia:The_Pearl_(magazine)>	10146
<dbpedia:Locus_(magazine)>	10131
<dbpedia:Chicago_Defender>	10092
<dbpedia:Silicon_Chip>	10090
<dbpedia:Pariscope>	10081
<dbpedia:Music_Week>	10058
<dbpedia:Art_in_America>	10040
<dbpedia:H_Para_Hombres>	9998
<dbpedia:Parenting_(magazine)>	9949
<dbpedia:Q_magazine>	9865
<dbpedia:PC_Format>	9856
<dbpedia:TWICE>	9836
<dbpedia:Radio_&_Records>	9787
<dbpedia:Back_Stage>	9761
<dbpedia:Australian_Playboy>	9761
<dbpedia:The_Tablet>	9756
<dbpedia:Vogue_China>	9755
<dbpedia:Cigar_Aficionado>	9736
<dbpedia:Best_Motoring>	9723
<dbpedia:Jackie_(magazine)>	9717
<dbpedia:Woman's_Day>	9714
<dbpedia:Searchlight_(magazine)>	9693
<dbpedia:Jane's_Defence_Weekly>	9691
<dbpedia:Dr._Dobb's_Journal>	9679
<dbpedia:Punk_(magazine)>	9670
<dbpedia:World_(magazine)>	9659
<dbpedia:Boys'_Life>	9639
<dbpedia:House_Beautiful>	9618
<dbpedia:Edinburgh_Review>	9587
<dbpedia:The_Brooklyn_Rail>	9539
<dbpedia:Your_Sinclair>	9532
<dbpedia:Saveur>	9525
<dbpedia:Annals_of_Improbable_Research>	9486
<dbpedia:Scientific_American_Mind>	9470
<dbpedia:EE_Times>	9461
<dbpedia:Wonder_Stories>	9450
<dbpedia:Cosmogirl>	9445
<dbpedia:Skateboarder_(magazine)>	9422
<dbpedia:Inked_(magazine)>	9417
<dbpedia:Country_Living>	9409
<dbpedia:Cycle_World>	9395
<dbpedia:People_Management>	9388
<dbpedia:Astronomy_(magazine)>	9370
<dbpedia:Flex_(magazine)>	9361
<dbpedia:Der_Sturm>	9360
<dbpedia:Game_Developer_(magazine)>	9298
<dbpedia:Total_Guitar>	9293
<dbpedia:Seed_(magazine)>	9109
<dbpedia:Continuum_(magazine)>	9098
<dbpedia:Planet_Stories>	9091
<dbpedia:Billboard_Brasil>	9068
<dbpedia:Cooking_Light>	9059
<dbpedia:The_Freeman>	9055
<dbpedia:Bear_Magazine>	9046
<dbpedia:La_Civilt%C3%A0_Cattolica>	9039
<dbpedia:Intelligent_Life_(magazine)>	9024
<dbpedia:Coppock_curve>	9024
<dbpedia:Black_Inches>	8991
<dbpedia:Asiaweek>	8987
<dbpedia:Weird_NJ>	8982
<dbpedia:Ranger_Rick>	8952
<dbpedia:The_Wilson_Quarterly>	8940
<dbpedia:Cycling_Weekly>	8936
<dbpedia:Architectural_Record>	8929
<dbpedia:GEO_(magazine)>	8910
<dbpedia:Fantastic_(magazine)>	8895
<dbpedia:Mir_iskusstva>	8881
<dbpedia:Stardust_(magazine)>	8812
<dbpedia:WSJ.>	8799
<dbpedia:Knave_(magazine)>	8762
<dbpedia:Spare_Rib>	8748
<dbpedia:Athenaeum_(magazine)>	8711
<dbpedia:GameFan>	8703
<dbpedia:Arena_(magazine)>	8702
<dbpedia:Terrorizer_(magazine)>	8702
<dbpedia:Auto_Express>	8702
<dbpedia:Unknown_(magazine)>	8689
<dbpedia:Education_Week>	8679
<dbpedia:New_Worlds_(magazine)>	8679
<dbpedia:International_Organization>	8671
<dbpedia:Brisbane_Times>	8627
<dbpedia:Shoreditch_Twat>	8610
<dbpedia:The_Sunday_Times_Magazine>	8606
<dbpedia:Crawdaddy!>	8594
<dbpedia:Aviation_Week_&_Space_Technology>	8586
<dbpedia:GQ_Australia>	8584
<dbpedia:Dolly_(magazine)>	8583
<dbpedia:Amiga_Power>	8578
<dbpedia:QST>	8569
<dbpedia:Wipers_Times>	8560
<dbpedia:Fruits_(magazine)>	8558
<dbpedia:Guitarist_(magazine)>	8549
<dbpedia:Modern_Age_(periodical)>	8537
<dbpedia:Film_Comment>	8532
<dbpedia:Household_Words>	8524
<dbpedia:Disney_Adventures>	8508
<dbpedia:FDi_magazine>	8495
<dbpedia:Cook's_Illustrated>	8473
<dbpedia:BBC_Focus>	8456
<dbpedia:McCall's>	8379
<dbpedia:Maxim_(India)>	8373
<dbpedia:Tel_Quel>	8360
<dbpedia:PC_Zone>	8357
<dbpedia:Cosmos_(magazine)>	8356
<dbpedia:The_Knickerbocker>	8355
<dbpedia:Food_Network_Magazine>	8344
<dbpedia:Executive_Intelligence_Review>	8324
<dbpedia:Film_Threat>	8323
<dbpedia:TVTimes>	8320
<dbpedia:Archaeology_(magazine)>	8316
