<dbpedia:Chancellor_of_the_University_of_Cape_Town>	1999
<dbpedia:United_States_Ambassador_to_Sudan>	1982
<dbpedia:United_States_Ambassador_to_the_Federated_States_of_Micronesia>	1964
<dbpedia:Museum_attendant>	1960
<dbpedia:Assistant_manager>	1957
<dbpedia:Principal_of_the_University_of_Glasgow>	1947
<dbpedia:United_States_Ambassador_to_Korea>	1938
<dbpedia:United_States_Ambassador_to_Equatorial_Guinea>	1922
<dbpedia:United_States_Ambassador_to_Burundi>	1917
<dbpedia:United_States_Ambassador_to_Guyana>	1906
<dbpedia:United_States_Ambassador_to_Bosnia_and_Herzegovina>	1900
<dbpedia:General_Agent>	1883
<dbpedia:United_States_Ambassador_to_the_Organization_of_American_States>	1878
<dbpedia:United_States_Ambassador_to_Tajikistan>	1859
<dbpedia:Chief_Veterinary_Officer_(United_Kingdom)>	1850
<dbpedia:United_States_Ambassador_to_Madagascar>	1811
<dbpedia:United_States_Ambassador_to_Macedonia>	1808
<dbpedia:United_States_Ambassador_to_Uzbekistan>	1783
<dbpedia:United_States_Ambassador_to_the_Gambia>	1780
<dbpedia:Chief_Digital_Officer>	1750
<dbpedia:United_States_Ambassador_to_Cameroon>	1742
<dbpedia:Escambia_County_Sheriff>	1740
<dbpedia:Chancellor_of_the_University_of_Glasgow>	1734
<dbpedia:Secretary_(club)>	1722
<dbpedia:Chief_Scientific_Officer_(England)>	1719
<dbpedia:United_States_Ambassador_to_Eritrea>	1717
<dbpedia:United_States_Ambassador_to_Chad>	1702
<dbpedia:Program_designer>	1698
<dbpedia:United_States_Ambassador_to_Kazakhstan>	1697
<dbpedia:United_States_Ambassador_to_Rwanda>	1692
<dbpedia:United_States_Ambassador_to_Ivory_Coast>	1673
<dbpedia:Assistant_Deputy_Director_of_National_Intelligence_for_Open_Source>	1654
<dbpedia:Dean_of_Exeter>	1651
<dbpedia:Principal_teacher>	1641
<dbpedia:Assistant_Secretary_of_State_for_Consular_Affairs>	1626
<dbpedia:Principal_Private_Secretary_to_the_Secretary_of_State_for_Foreign_and_Commonwealth_Affairs>	1607
<dbpedia:United_States_Ambassador_to_Namibia>	1606
<dbpedia:United_States_Ambassador_to_Swaziland>	1603
<dbpedia:United_States_Ambassador_to_Cape_Verde>	1603
<dbpedia:United_States_Ambassador_to_Mauritius>	1599
<dbpedia:Chief_gaming_officer>	1592
<dbpedia:Process_Development_Execution_System>	1582
<dbpedia:United_States_Ambassador_to_Guinea-Bissau>	1526
<dbpedia:United_States_Ambassador_to_Togo>	1523
<dbpedia:United_States_Ambassador_to_Zambia>	1522
<dbpedia:United_States_Ambassador_to_the_Marshall_Islands>	1510
<dbpedia:Political_Resident>	1491
<dbpedia:United_States_Ambassador_to_Burma>	1491
<dbpedia:Head_gardener>	1488
<dbpedia:United_States_Ambassador_to_Niger>	1471
<dbpedia:United_States_Ambassador_to_Montenegro>	1461
<dbpedia:Independent_reviewer>	1393
<dbpedia:United_States_Under_Secretary_of_State_for_Economic_Growth,_Energy,_and_the_Environment>	1379
<dbpedia:United_States_Ambassador_to_Malawi>	1348
<dbpedia:Battalion_Chief>	1311
<dbpedia:Chief_green_officer>	1309
<dbpedia:Count_of_the_Stable>	1304
<dbpedia:Hair_colorist>	1296
<dbpedia:Clinical_Professor>	1292
<dbpedia:President_of_the_University_of_Southern_California>	1237
<dbpedia:Chichele_Professor_of_Medieval_History>	1162
<dbpedia:Bodley's_Librarian>	1130
<dbpedia:Chichele_Professor_of_Economic_History>	1091
<dbpedia:Assistant_Secretary_of_State_for_International_Narcotics_and_Law_Enforcement_Affairs>	1090
<dbpedia:Surveyor_General_of_Western_Australia>	1073
<dbpedia:Vere_Harmsworth_Professor_of_Imperial_and_Naval_History>	1063
<dbpedia:President_of_the_University_of_Richmond>	1051
<dbpedia:Script_analyst>	928
<dbpedia:Gardiner_Professor_of_Oceanic_History_and_Affairs>	879
<dbpedia:Bath_City_Architect>	872
<dbpedia:Alexandra_Ballet>	866
<dbpedia:Clerk_of_the_Council_of_the_Duchy_of_Lancaster>	864
<dbpedia:Artistic_director_(music)>	838
<dbpedia:Assistant_Secretary_of_State_for_Verification,_Compliance,_and_Implementation>	827
<dbpedia:Special_Envoy_for_Eurasian_Energy>	772
<dbpedia:Abbot_of_Tavistock>	770
<dbpedia:Legal_Advisor_(Office_for_the_Administrative_Review_of_the_Detention_of_Enemy_Combatants)>	708
<dbpedia:Professor_of_Egyptology_(Oxford)>	660
<dbpedia:Professor_of_Scottish_History_and_Literature>	637
<dbpedia:Council_Manager_(Ireland)>	587
<dbpedia:A.S._Pushkin_Brest_State_University>	574
<dbpedia:President_of_the_University_of_the_City_of_Manila>	554
<dbpedia:Sir_Thomas_Adams's_Professor_of_Arabic>	527
<dbpedia:Secretary_General_of_the_League_of_Nations>	505
<dbpedia:Director_of_Bands>	443
<dbpedia:Ollamh_S%C3%ADol_Muireadaigh>	423
<dbpedia:Chief_Quality_Officer>	347
<dbpedia:Chancellor_of_the_University_of_Dallas>	322
<dbpedia:Keeper_of_Mineralogy,_Natural_History_Museum>	308
<dbpedia:Deans_of_St._Patrick's_Cathedral,_Dublin>	307
<dbpedia:Bishop_of_Calcutta>	262
<dbpedia:Titles_in_academia>	123
<dbpedia:Technical_coordinator_(ARRL)>	100
<dbpedia:Vice-Chancellor_of_the_University_of_Wales,_Trinity_Saint_David>	25
