<dbpedia:Bergsala_Lightweight>	2792
<dbpedia:Matt_Mihaly>	2780
<dbpedia:Dave_D._Taylor>	2768
<dbpedia:Lyle_Rains>	2749
<dbpedia:Chris_Bateman>	2740
<dbpedia:Shelley_Day>	2735
<dbpedia:Graftgold>	2730
<dbpedia:Beyond_Games>	2729
<dbpedia:Richard_Hilleman>	2726
<dbpedia:Peter_Oliphant>	2698
<dbpedia:Richard_Dansky>	2681
<dbpedia:David_L._Adams>	2655
<dbpedia:Junko_Kawano>	2645
<dbpedia:Fantasy_Productions>	2631
<dbpedia:Steve_Woita>	2607
<dbpedia:Garry_Kitchen>	2589
<dbpedia:Armin_Gessert>	2579
<dbpedia:Jon_Freeman>	2551
<dbpedia:Ken_St._Andre>	2550
<dbpedia:Matt_Wolf>	2545
<dbpedia:Brian_Green_(game_developer)>	2543
<dbpedia:Dinamic_Software>	2543
<dbpedia:Jun_Akiyama_(video_game_designer)>	2537
<dbpedia:Hiroshi_Iuchi>	2523
<dbpedia:Nobuyuki_Inoue>	2520
<dbpedia:Jeremiah_Slaczka>	2511
<dbpedia:Bill_Tiller>	2509
<dbpedia:Toshiro_Tsuchida>	2492
<dbpedia:Ste_and_John_Pickford>	2469
<dbpedia:Todd_Porter_(writer)>	2459
<dbpedia:Detalion>	2456
<dbpedia:Brian_Sullivan_(game_designer)>	2447
<dbpedia:Tatsuya_Uemura>	2436
<dbpedia:Stephanie_Shaver>	2432
<dbpedia:Denton_Designs>	2427
<dbpedia:Doug_Bell>	2423
<dbpedia:Visual_Sciences_(game_company)>	2402
<dbpedia:Steve_Moraff>	2399
<dbpedia:Greg_Stolze>	2398
<dbpedia:Michael_Stemmle>	2380
<dbpedia:Alan_Emrich>	2378
<dbpedia:Gordon_Walton>	2371
<dbpedia:Shun_Nakamura>	2360
<dbpedia:Cliff_Johnson_(game_designer)>	2355
<dbpedia:George_Gomez>	2326
<dbpedia:Larry_Ahern>	2325
<dbpedia:Chris_Beatrice>	2307
<dbpedia:Fukio_Mitsuji>	2252
<dbpedia:Naoki_Hisaya>	2250
<dbpedia:Bryan_Brandenburg>	2250
<dbpedia:Frank_Lantz>	2231
<dbpedia:Gargoyle_Games>	2215
<dbpedia:Chuck_Jordan_(game_designer)>	2200
<dbpedia:George_Ziets>	2197
<dbpedia:Andrew_C._Greenberg>	2181
<dbpedia:Anne_Westfall>	2177
<dbpedia:Holistic_Design>	2166
<dbpedia:KatGames>	2148
<dbpedia:Vortex_Software>	2143
<dbpedia:Steve_Perrin>	2128
<dbpedia:Allen_Varney>	2125
<dbpedia:Naru_Nanao>	2122
<dbpedia:Larry_DeMar>	2110
<dbpedia:Shou_Tajima>	2109
<dbpedia:Kazuyuki_Hoshino>	2101
<dbpedia:Akira_Sakuma>	2095
<dbpedia:Imagitec_Design>	2088
<dbpedia:Windward_Studios>	2078
<dbpedia:Takehiko_It%C5%8D>	2075
<dbpedia:Eric_Lengyel>	2074
<dbpedia:Andy_Schatz>	2071
<dbpedia:Amy_Briggs>	2063
<dbpedia:Scott_Orr>	2057
<dbpedia:Jonathan_Smith_(games_programmer)>	2056
<dbpedia:Tony_Garcia>	2051
<dbpedia:Tasha_Harris>	2037
<dbpedia:Etsunobu_Ebisu>	2033
<dbpedia:Tsutomu_Kouno>	2027
<dbpedia:Michio_Okamura>	2023
<dbpedia:Yasushi_Yamaguchi>	1987
<dbpedia:Michael_Stout>	1981
<dbpedia:Guido_Henkel>	1981
<dbpedia:Mark_Darin>	1977
<dbpedia:Jim_Munroe>	1964
<dbpedia:Clay_Dreslough>	1962
<dbpedia:Filament_Games>	1955
<dbpedia:Rob_Fulop>	1952
<dbpedia:Luc_Bernard>	1951
<dbpedia:Bruce_Webster>	1943
<dbpedia:Kevin_Toms>	1935
<dbpedia:Shane_Lacy_Hensley>	1934
<dbpedia:Robert_Cook_(programmer)>	1922
<dbpedia:Mark_Nelson_(video_game_designer)>	1918
<dbpedia:Jon_Ingold>	1916
<dbpedia:Fred_Ford_(programmer)>	1915
<dbpedia:Jonathan_Boakes>	1912
<dbpedia:Mathieu_Ferland>	1893
<dbpedia:Hiroyuki_Goto>	1864
<dbpedia:Richard_D._Titus>	1862
<dbpedia:St%C3%A9phane_Picq>	1861
<dbpedia:Takeshi_Miyaji>	1857
<dbpedia:Raffaele_Cecco>	1855
<dbpedia:Scott_Jennings_(game_designer)>	1849
<dbpedia:Joel_Billings>	1848
<dbpedia:Andy_Hollis>	1836
<dbpedia:Petri_Purho>	1820
<dbpedia:Malcolm_Evans_(computer_programmer)>	1818
<dbpedia:David_R._Watson>	1803
<dbpedia:Daniel_Benmergui>	1791
<dbpedia:Nicolas_Gaume>	1760
<dbpedia:Matthias_Worch>	1732
<dbpedia:Jerry_O'Flaherty>	1720
<dbpedia:Bruce_Carver>	1717
<dbpedia:Phil_Fish_(video_game_developer)>	1700
<dbpedia:Pete_Cooke>	1698
<dbpedia:Chuck_Bueche>	1684
<dbpedia:Nicholas_Fortugno>	1674
<dbpedia:David_Sears_(America)>	1656
<dbpedia:Stavros_Fasoulas>	1651
<dbpedia:Stone_Librande>	1649
<dbpedia:Mark_Randel>	1645
<dbpedia:Dave_Nutting>	1641
<dbpedia:Mark_Haigh-Hutchinson>	1641
<dbpedia:Neal_Hallford>	1640
<dbpedia:Odin_Computer_Graphics>	1624
<dbpedia:John_Harris_(software_developer)>	1615
<dbpedia:Richard_Vander_Wende>	1606
<dbpedia:Damon_Slye>	1592
<dbpedia:John_Tynes>	1587
<dbpedia:Yukinori_Taniguchi>	1577
<dbpedia:Tim_Skelly>	1559
<dbpedia:Chris_Granner>	1549
<dbpedia:Don_Priestley>	1534
<dbpedia:Brian_Dougherty>	1514
<dbpedia:Rob_Landeros>	1509
<dbpedia:John_W._Ratcliff>	1492
<dbpedia:Ryan_Miller_(author)>	1484
<dbpedia:Masamichi_Abe>	1469
<dbpedia:Realtime_Games_Software>	1462
<dbpedia:Shigeharu_Umezaki>	1457
<dbpedia:Gaute_Godager>	1435
<dbpedia:Clayton_Kauzlaric>	1431
<dbpedia:Andrew_Greenberg>	1431
<dbpedia:J._Allen_Williams>	1424
<dbpedia:Eddie_Dombrower>	1418
<dbpedia:Guild_Software>	1416
<dbpedia:Dave_Colclough>	1416
<dbpedia:Henrique_Olifiers>	1415
<dbpedia:Florian_M%C3%BCller>	1397
<dbpedia:Emerald_Software>	1387
<dbpedia:David_Allen_(game_designer)>	1385
<dbpedia:Julian_Todd>	1385
<dbpedia:Alan_Patmore>	1381
<dbpedia:Philip_Price>	1381
<dbpedia:Stuart_Smith_(game_designer)>	1376
<dbpedia:Y%C5%ABichi_Suzumoto>	1375
<dbpedia:Angel_Leigh_McCoy>	1371
<dbpedia:GlyphX>	1354
<dbpedia:Kevin_Miller_(radio_host)>	1352
<dbpedia:Boston_Animation>	1351
<dbpedia:David_Riordan>	1347
<dbpedia:Razmig_Mavlian>	1331
<dbpedia:Steve_Ince>	1331
<dbpedia:Brendan_Q._Ferguson>	1328
<dbpedia:Russell_Lieblich>	1322
<dbpedia:Michael_Ely>	1301
<dbpedia:Dan_Gorlin>	1272
<dbpedia:Masanobu_End%C5%8D>	1271
<dbpedia:Mike_Follin>	1269
<dbpedia:Bolt_Creative>	1269
<dbpedia:Dave_Pottinger>	1266
<dbpedia:Bo_Jangeborg>	1250
<dbpedia:Y%C5%ABto_Tonokawa>	1249
<dbpedia:Sunflat_Games>	1245
<dbpedia:Richard_Underhill>	1227
<dbpedia:Steve_Turner_(game_programmer)>	1218
<dbpedia:Brian_Howarth>	1217
<dbpedia:Crystal_Computing>	1211
<dbpedia:Jake_T._Forbes>	1201
<dbpedia:Neil_deMause>	1195
<dbpedia:Jukka_Tapanim%C3%A4ki>	1194
<dbpedia:Erik_Bethke>	1178
<dbpedia:Stefano_Gualeni>	1172
<dbpedia:Right_Stuff>	1171
<dbpedia:Costa_Panayi>	1167
<dbpedia:William_Crowther>	1166
<dbpedia:Jean_Baudlot>	1165
<dbpedia:Haruhiko_Shono>	1156
<dbpedia:Stephen_Clarke-Willson>	1156
<dbpedia:Sheri_Graner_Ray>	1150
<dbpedia:Taku_Murata>	1150
<dbpedia:Deborah_Todd>	1146
<dbpedia:Nicky_Robinson_(game_programmer)>	1143
<dbpedia:Takashi_Hasegawa>	1126
<dbpedia:Michael_Denio>	1124
<dbpedia:APh_Technological_Consulting>	1124
<dbpedia:Tony_Warriner>	1123
<dbpedia:Chuck_Kroegel>	1111
<dbpedia:Hardy_LeBel>	1111
<dbpedia:David_Jones_(programmer)>	1106
<dbpedia:Stewart_Kosoy>	1100
<dbpedia:David_Fox_(LucasArts_game_designer)>	1098
<dbpedia:James_E._Long>	1097
<dbpedia:Nikita_Mikros>	1096
<dbpedia:Brent_Iverson>	1091
<dbpedia:Chris_Rhinehart>	1091
<dbpedia:Chaim_Gingold>	1075
<dbpedia:Simon_Phipps_(game_designer)>	1066
<dbpedia:David_Rolfe_(programmer)>	1047
<dbpedia:Fred_Haslam>	1034
<dbpedia:Gregory_Fulton>	1024
<dbpedia:Garry_M._Gaber>	1001
<dbpedia:Stephen_Crow_(game_programmer)>	971
<dbpedia:Dave_Marsh_(game_developer)>	967
<dbpedia:Peter_Eastman_(software_engineer)>	964
<dbpedia:Sam_Palahnuk>	962
<dbpedia:Mark_Baldwin_(game_designer)>	955
<dbpedia:Mike_Perry_(game_developer)>	945
<dbpedia:Brian_Campbell_(game_designer)>	932
<dbpedia:Katsumi_Yokota>	930
<dbpedia:Peter_Liepa>	930
<dbpedia:Alan_Miranda>	911
<dbpedia:David_Rolfe_(swimmer)>	908
<dbpedia:Bradley_W._Schenck>	898
<dbpedia:Gordon_J._Key>	856
<dbpedia:David_Ethan_Kennerly>	843
<dbpedia:Chris_Swain_(game_designer)>	827
<dbpedia:Naoto_%C5%8Cshima>	826
<dbpedia:Dave_Akers>	823
<dbpedia:Greg_Roberts_(designer)>	812
<dbpedia:Oded_Sharon>	800
<dbpedia:Matt_James_(game_designer)>	796
<dbpedia:Brent_Erickson>	777
<dbpedia:Andy_Tudor>	766
<dbpedia:Bill_Fisher>	766
<dbpedia:Toby_Ragaini>	763
<dbpedia:Glyn_Anderson>	753
<dbpedia:Jonathan_Morin>	743
<dbpedia:John_R._Taylor_III>	688
<dbpedia:William_Tang_(video_game_author)>	687
<dbpedia:Peggy_Weil>	686
<dbpedia:Ian_Gray_(English_footballer)>	680
<dbpedia:Kyle_Peschel>	680
<dbpedia:Lee_Brimmicombe-Wood>	680
<dbpedia:Ray_Tobey>	671
<dbpedia:Karl_Roelofs>	661
<dbpedia:John_Burgeson>	660
<dbpedia:Kepler_Engelbrecht>	659
<dbpedia:Andrew_Glaister>	653
<dbpedia:Jay_Kristopher_Huddy>	641
<dbpedia:Tony_Gibson>	632
<dbpedia:Marius_Enge>	628
<dbpedia:Dominic_Robinson>	612
<dbpedia:Joe_Williams_(Joedelta)>	601
<dbpedia:Bret_Robbins>	597
<dbpedia:James_M._Day>	595
<dbpedia:Paco_Men%C3%A9ndez>	594
<dbpedia:Magnus_Olsson_(programmer)>	581
<dbpedia:Donald_Brown_(programmer)>	579
<dbpedia:Brian_Ferrara>	577
<dbpedia:Gonzalo_Su%C3%A1rez_Girard>	575
<dbpedia:Hase_Seish%C5%AB>	570
<dbpedia:Ian_Weatherburn>	558
<dbpedia:Stephen_Glicker>	542
<dbpedia:Klint_Honeychurch>	536
<dbpedia:Mark_E._Seremet>	527
<dbpedia:Kenn_Hoekstra>	519
<dbpedia:Rick_Raymer>	474
<dbpedia:Simon_Brattel>	460
<dbpedia:Paul_Owens_(games_programmer)>	450
<dbpedia:John_Lyons_(British_politician)>	405
<dbpedia:John_Swiderski>	398
<dbpedia:Eitaro_Toyoda>	375
<dbpedia:Ryan_Shwayder>	344
<dbpedia:Bob_Doyle_(inventor)>	306
<dbpedia:Wouter_van_Oortmerssen>	202
<dbpedia:Stephen_J_Sweeney>	108
<dbpedia:Troy_Worrell>	75
<dbpedia:Junichi_Fujisaku>	69
<dbpedia:Michael_Bhatty>	65
<dbpedia:Mathias_Fuchs>	63
<dbpedia:Christian_Bradley>	52
<dbpedia:Takashi_Thomas_Yuda>	35
<dbpedia:Michiel_van_der_Leeuw>	27
<dbpedia:Jason_Cirillo>	24
<dbpedia:Thor_Alexander>	15
<dbpedia:Ocean_Quigley>	0
<dbpedia:David_Fox_(writer_and_game_developer)>	0
