<dbpedia:Miss_Universe_2007>	29842
<dbpedia:Big_Brother_5_(UK)>	29825
<dbpedia:The_Amazing_Race_10>	29815
<dbpedia:MasterChef_Australia_(series_1)>	29651
<dbpedia:Ultimate_Big_Brother>	29579
<dbpedia:1998_Tour_de_France>	29578
<dbpedia:So_You_Think_You_Can_Dance_(U.S._season_8)>	29414
<dbpedia:MTV_Roadies_(season_8)>	29285
<dbpedia:Hell's_Kitchen_(U.S._season_3)>	29227
<dbpedia:The_Amazing_Race_12>	29155
<dbpedia:The_Bachelorette_(season_7)>	28987
<dbpedia:Eurovision_Song_Contest_1979>	28956
<dbpedia:So_You_Think_You_Can_Dance_(U.S._season_7)>	28937
<dbpedia:World_Chess_Championship_2013>	28884
<dbpedia:Marathon_des_Sables>	28755
<dbpedia:The_Apprentice_(U.S._season_9)>	28568
<dbpedia:Miss_World_2012>	28556
<dbpedia:Miss_Universe_2006>	28485
<dbpedia:Top_Chef_(season_8)>	28347
<dbpedia:Eurovision_Song_Contest_1989>	28222
<dbpedia:Eurovision_Song_Contest_1982>	28158
<dbpedia:IWGP_Junior_Heavyweight_Tag_Team_Championship>	27941
<dbpedia:Big_Brother_1_(UK)>	27922
<dbpedia:The_Bachelorette_(season_5)>	27913
<dbpedia:Strictly_Come_Dancing_(series_10)>	27893
<dbpedia:2003_NBA_All-Star_Game>	27822
<dbpedia:2009_NBA_All-Star_Game>	27769
<dbpedia:Real_World/Road_Rules_Challenge:_The_Ruins>	27684
<dbpedia:The_X_Factor_(UK_series_1)>	27648
<dbpedia:1993_NBA_Playoffs>	27632
<dbpedia:Project_Runway_(season_6)>	27629
<dbpedia:The_Amazing_Race_13>	27629
<dbpedia:Ansari_X_Prize>	27436
<dbpedia:Project_Runway_(season_7)>	27407
<dbpedia:Eurovision_Song_Contest_1981>	27377
<dbpedia:Eurovision_Song_Contest_1975>	27251
<dbpedia:Big_Brother_9_(UK)>	27216
<dbpedia:Real_World/Road_Rules_Challenge:_The_Duel>	27122
<dbpedia:2000_Tour_de_France>	27060
<dbpedia:Eurovision_Song_Contest_1976>	26921
<dbpedia:Eurovision_Song_Contest_1978>	26796
<dbpedia:Celebrity_Big_Brother_4>	26722
<dbpedia:Big_Brother_3_(UK)>	26701
<dbpedia:Big_Brother_10_(UK)>	26690
<dbpedia:Eurovision_Song_Contest_1973>	26617
<dbpedia:The_Ultimate_Fighter:_Team_Lesnar_vs._Team_dos_Santos>	26539
<dbpedia:Project_Runway_(season_1)>	26296
<dbpedia:Eurovision_Song_Contest_1983>	26295
<dbpedia:Bigg_Boss_3>	26218
<dbpedia:Eurovision_Song_Contest_1985>	26178
<dbpedia:Project_Runway_(season_5)>	26149
<dbpedia:Eurovision_Song_Contest_1986>	26148
<dbpedia:Eurovision_Song_Contest_1977>	25986
<dbpedia:Miss_Universe_2000>	25955
<dbpedia:Red_Bull_Rampage>	25784
<dbpedia:The_Ultimate_Fighter:_Team_GSP_vs._Team_Koscheck>	25716
<dbpedia:MTV_Roadies_(season_10)>	25698
<dbpedia:Strictly_Come_Dancing_(series_9)>	25697
<dbpedia:Eurovision_Song_Contest_1984>	25645
<dbpedia:Eurovision_Song_Contest_1987>	25613
<dbpedia:Real_World/Road_Rules_Challenge:_The_Gauntlet_III>	25517
<dbpedia:The_X_Factor_(UK_series_2)>	25378
<dbpedia:Big_Brother_11_(UK)>	25299
<dbpedia:So_You_Think_You_Can_Dance_(U.S._season_3)>	25097
<dbpedia:Bigg_Boss_2>	25046
<dbpedia:Eurovision_Song_Contest_1970>	24923
<dbpedia:The_Bachelor_(season_13)>	24912
<dbpedia:Project_Runway_(season_2)>	24882
<dbpedia:1903_Tour_de_France>	24780
<dbpedia:2007_NBA_All-Star_Game>	24779
<dbpedia:The_Biggest_Loser:_Families>	24748
<dbpedia:Science_Olympiad>	24695
<dbpedia:1991_NBA_Playoffs>	24596
<dbpedia:Hell's_Kitchen_(U.S._season_2)>	24549
<dbpedia:MTV_Roadies_(season_9)>	24387
<dbpedia:Rose_of_Tralee_(festival)>	24172
<dbpedia:Celebrity_Big_Brother_1_(UK)>	24149
<dbpedia:The_Bachelorette_(season_6)>	24061
<dbpedia:Hell's_Kitchen_(U.S._season_1)>	24061
<dbpedia:Top_Chef_(season_6)>	24004
<dbpedia:Celebrity_Big_Brother_6>	23876
<dbpedia:Miss_Universe_2002>	23694
<dbpedia:Eurovision_Song_Contest_1957>	23680
<dbpedia:2002_Tour_de_France>	23613
<dbpedia:2001_Tour_de_France>	23533
<dbpedia:1986_Masters_Tournament>	23515
<dbpedia:Real_World/Road_Rules_Challenge:_The_Duel_II>	23363
<dbpedia:Eurovision_Song_Contest_1972>	23236
<dbpedia:Top_Chef_(season_4)>	23227
<dbpedia:2012_Ryder_Cup>	23083
<dbpedia:Big_Brother_13_(UK)>	23008
<dbpedia:Strictly_Come_Dancing_(series_8)>	22902
<dbpedia:Britain's_Got_Talent_(series_3)>	22867
<dbpedia:So_You_Think_You_Can_Dance_(U.S._season_4)>	22777
<dbpedia:Eurovision_Song_Contest_1968>	22751
<dbpedia:2008_U.S._Open_(golf)>	22658
<dbpedia:Real_World/Road_Rules_Challenge:_The_Inferno_II>	22656
<dbpedia:Eurovision_Song_Contest_1971>	22595
<dbpedia:2006_NBA_All-Star_Game>	22534
<dbpedia:So_You_Think_You_Can_Dance_(U.S._season_2)>	22472
<dbpedia:1997_Masters_Tournament>	22460
<dbpedia:Eurovision_Song_Contest_1958>	22432
<dbpedia:2008_NBA_All-Star_Game>	22389
<dbpedia:Eurovision_Song_Contest_1967>	22388
<dbpedia:1998_NBA_All-Star_Game>	22372
<dbpedia:The_Ultimate_Fighter_3>	22368
<dbpedia:1992_NBA_Playoffs>	22254
<dbpedia:Miss_World_2011>	22169
<dbpedia:Superstar_K4>	22136
<dbpedia:Real_World/Road_Rules_Challenge:_The_Inferno_3>	21919
<dbpedia:Eurovision_Song_Contest_1966>	21897
<dbpedia:The_Biggest_Loser:_Couples_4>	21822
<dbpedia:Eurovision_Song_Contest_1965>	21804
<dbpedia:2004_NBA_All-Star_Game>	21668
<dbpedia:2005_NBA_All-Star_Game>	21458
<dbpedia:2002_NBA_All-Star_Game>	21422
<dbpedia:1995_Tour_de_France>	21399
<dbpedia:Miss_Universe_2005>	21392
<dbpedia:2000_NBA_All-Star_Game>	21339
<dbpedia:Real_World/Road_Rules_Challenge:_The_Gauntlet>	21293
<dbpedia:Eurovision_Song_Contest_1964>	21251
<dbpedia:MTV_Roadies_(season_4)>	21245
<dbpedia:1989_NBA_Playoffs>	21239
<dbpedia:Big_Brother_12_(UK)>	21111
<dbpedia:1989_Tour_de_France>	21092
<dbpedia:2013_Masters_Tournament>	21036
<dbpedia:2013_Open_Championship>	20981
<dbpedia:The_Biggest_Loser:_Second_Chances>	20943
<dbpedia:Rock_of_Love_with_Bret_Michaels_(season_1)>	20931
<dbpedia:Eurovision_Song_Contest_1963>	20878
<dbpedia:Real_World/Road_Rules_Challenge:_The_Gauntlet_2>	20790
<dbpedia:Celebrity_Big_Brother_3>	20737
<dbpedia:2012_Budweiser_Shootout>	20699
<dbpedia:1911_Indianapolis_500>	20683
<dbpedia:1990_NBA_Playoffs>	20569
<dbpedia:Top_Chef_(season_7)>	20563
<dbpedia:The_Apprentice_(UK_series_one)>	20537
<dbpedia:Top_Chef_(season_5)>	20507
<dbpedia:The_Apprentice_(U.S._season_4)>	20497
<dbpedia:Miss_America_2014>	20428
<dbpedia:1986_NBA_Playoffs>	20400
<dbpedia:1997_Tour_de_France>	20381
<dbpedia:Flavor_of_Love_(season_2)>	20380
<dbpedia:2001_NBA_All-Star_Game>	20339
<dbpedia:The_Apprentice_(UK_series_seven)>	19961
<dbpedia:Top_Chef_(season_3)>	19938
<dbpedia:America's_Got_Talent_(season_8)>	19820
<dbpedia:Big_Brother_2_(UK)>	19766
<dbpedia:Strictly_Come_Dancing_(series_1)>	19739
<dbpedia:Real_World/Road_Rules_Challenge:_The_Island>	19729
<dbpedia:Eurovision_Song_Contest_1961>	19702
<dbpedia:2013_U.S._Open_(golf)>	19665
<dbpedia:Eurovision_Song_Contest_1960>	19662
<dbpedia:Big_Brother_4_(UK)>	19408
<dbpedia:Binibining_Pilipinas_2013>	19385
<dbpedia:So_You_Think_You_Can_Dance_(U.S._season_5)>	19339
<dbpedia:2000_U.S._Open_(golf)>	19337
<dbpedia:Miss_Universe_2001>	19331
<dbpedia:Van_Cliburn_International_Piano_Competition>	19247
<dbpedia:Eurovision_Song_Contest_1959>	19223
<dbpedia:The_Biggest_Loser:_Couples_2>	19222
<dbpedia:Real_World/Road_Rules_Challenge:_The_Inferno>	19202
<dbpedia:Miss_World_2010>	19191
<dbpedia:1996_Tour_de_France>	19132
<dbpedia:Miss_Universe_1999>	19117
<dbpedia:So_You_Think_You_Can_Dance_(U.S._season_1)>	19086
<dbpedia:Strictly_Come_Dancing_(series_7)>	19038
<dbpedia:So_You_Think_You_Can_Dance_(U.S._season_6)>	19002
<dbpedia:Eurovision_Song_Contest_1962>	18962
<dbpedia:The_Apprentice_(UK_series_three)>	18935
<dbpedia:1986_Tour_de_France>	18911
<dbpedia:The_Biggest_Loser:_Couples_3>	18911
<dbpedia:Miss_World_2008>	18897
<dbpedia:The_Ultimate_Fighter_2>	18638
<dbpedia:1996_Masters_Tournament>	18556
<dbpedia:1997_NBA_All-Star_Game>	18511
<dbpedia:Miss_America_1984>	18419
<dbpedia:Face_Off_(season_3)>	18364
<dbpedia:Top_Chef_(season_2)>	18322
<dbpedia:1988_NBA_Playoffs>	18305
<dbpedia:2009_Open_Championship>	18273
<dbpedia:Miss_Universe_2003>	18217
<dbpedia:Real_World/Road_Rules_Challenge:_Battle_of_the_Sexes_2>	18174
<dbpedia:The_Apprentice_(UK_series_six)>	18162
<dbpedia:The_Biggest_Loser:_No_Excuses>	18076
<dbpedia:The_Apprentice_(UK_series_two)>	17968
<dbpedia:The_Bachelor_(season_11)>	17934
<dbpedia:Real_World/Road_Rules_Challenge:_Battle_of_the_Sexes>	17933
<dbpedia:2007_U.S._Open_(golf)>	17908
<dbpedia:Celebrity_Big_Brother_2>	17903
<dbpedia:1975_Mr._Olympia>	17673
<dbpedia:2011_Masters_Tournament>	17646
<dbpedia:Top_Chef_(season_1)>	17581
<dbpedia:The_Ultimate_Fighter_4>	17218
<dbpedia:Strictly_Come_Dancing_(series_6)>	17206
<dbpedia:2012_Masters_Tournament>	17188
<dbpedia:Miss_Universe_1993>	17159
<dbpedia:Miss_USA_2012>	17124
<dbpedia:Miss_Universe_1952>	17028
<dbpedia:The_Apprentice_(UK_series_four)>	16982
<dbpedia:The_Biggest_Loser:_Pay_It_Forward>	16943
<dbpedia:Face_Off_(season_4)>	16928
<dbpedia:The_Biggest_Loser_(season_1)>	16876
<dbpedia:The_Ultimate_Fighter:_Team_Nogueira_vs._Team_Mir>	16824
<dbpedia:Ranfurly_Shield>	16777
<dbpedia:2011_U.S._Open_(golf)>	16776
<dbpedia:The_Apprentice_(UK_series_eight)>	16620
<dbpedia:Miss_Earth_2013>	16415
<dbpedia:2012_Open_Championship>	16358
<dbpedia:Superstar_K3>	16335
<dbpedia:2005_Masters_Tournament>	16243
<dbpedia:1992_NBA_All-Star_Game>	16220
<dbpedia:1994_Tour_de_France>	16162
<dbpedia:Australian_Idol_(season_1)>	16151
<dbpedia:1996_NBA_All-Star_Game>	16123
<dbpedia:Strictly_Come_Dancing_(series_3)>	16090
<dbpedia:2007_Masters_Tournament>	16042
<dbpedia:2012_U.S._Open_(golf)>	16006
<dbpedia:Pinoy_Big_Brother:_Teen_Edition_4>	15902
<dbpedia:1987_NBA_Playoffs>	15869
<dbpedia:Miss_World_2006>	15857
<dbpedia:1999_Open_Championship>	15845
<dbpedia:Miss_Universe_1996>	15839
<dbpedia:The_Bachelor_(season_12)>	15835
<dbpedia:The_Apprentice_(UK_series_five)>	15772
<dbpedia:1987_Giro_d'Italia>	15610
<dbpedia:MTV_Roadies_(season_5)>	15583
<dbpedia:Miss_Russia_2006>	15358
<dbpedia:Rock_of_Love_Bus_with_Bret_Michaels>	15351
<dbpedia:Miss_World_2007>	15226
<dbpedia:Rock_of_Love_with_Bret_Michaels_(season_2)>	15210
<dbpedia:The_Ultimate_Fighter:_United_States_vs._United_Kingdom>	15094
<dbpedia:Britain's_Got_Talent_(series_5)>	15028
<dbpedia:Strictly_Come_Dancing_(series_5)>	14871
<dbpedia:Miss_Universe_1997>	14703
<dbpedia:The_Biggest_Loser:_Battle_of_the_Ages>	14699
<dbpedia:Miss_World_2009>	14669
<dbpedia:Face_Off_(season_1)>	14592
<dbpedia:Miss_Universe_1969>	14493
<dbpedia:Strictly_Come_Dancing_(series_4)>	14484
<dbpedia:The_Biggest_Loser_(season_4)>	14462
<dbpedia:Big_Brother_6_(Australia)>	14445
<dbpedia:2013_Vuelta_a_Espa%C3%B1a>	14393
<dbpedia:2005_Open_Championship>	14366
<dbpedia:The_Ultimate_Fighter:_Team_Rampage_vs._Team_Forrest>	14344
<dbpedia:2012_Monaco_Grand_Prix>	14342
<dbpedia:2012_European_Grand_Prix>	14326
<dbpedia:Junior_Eurovision_Song_Contest_2004>	14313
<dbpedia:Flavor_of_Love_(season_3)>	14206
<dbpedia:2010_Ryder_Cup>	14086
<dbpedia:Face_Off_(season_2)>	14083
<dbpedia:Britain's_Got_Talent_(series_4)>	14060
<dbpedia:2010_U.S._Open_(golf)>	14019
<dbpedia:Miss_Universe_1992>	13904
<dbpedia:Miss_Universe_1974>	13878
<dbpedia:2004_Open_Championship>	13823
<dbpedia:1993_Tour_de_France>	13816
<dbpedia:Junior_Eurovision_Song_Contest_2010>	13704
<dbpedia:NWA_World_Women's_Championship>	13691
<dbpedia:Junior_Eurovision_Song_Contest_2005>	13611
<dbpedia:The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra>	13592
<dbpedia:Miss_USA_2013>	13587
<dbpedia:Junior_Eurovision_Song_Contest_2008>	13556
<dbpedia:World_Chess_Championship_2006>	13553
<dbpedia:2011_Open_Championship>	13541
<dbpedia:Miss_Nepal>	13535
<dbpedia:Last_Comic_Standing_5>	13429
<dbpedia:1991_Tour_de_France>	13407
<dbpedia:Miss_Universe_1998>	13405
<dbpedia:World_Chess_Championship_2012>	13369
<dbpedia:Junior_Eurovision_Song_Contest_2009>	13321
<dbpedia:Junior_Eurovision_Song_Contest_2007>	13266
<dbpedia:1985_NBA_All-Star_Game>	13223
<dbpedia:The_Biggest_Loser:_Couples>	13212
<dbpedia:Pop_Idol_(series_1)>	13159
<dbpedia:Miss_Universe_1986>	13129
<dbpedia:The_Biggest_Loser_Australia_(season_1)>	13079
<dbpedia:Miss_Universe_1990>	13049
<dbpedia:Strictly_Come_Dancing_(series_2)>	13038
<dbpedia:Pinoy_Big_Brother:_Teen_Edition_1>	13011
<dbpedia:2010_Masters_Tournament>	12948
<dbpedia:Miss_International_2013>	12941
<dbpedia:2000_Open_Championship>	12929
<dbpedia:1976_Mr._Olympia>	12863
